"id"	"symbol"	"Tau"	"class"	"whichMAX"	"nbMAX"	"day"
"3006"	"ENSMUSG00000038319"	"Kcnh2"	1	"specific"	"sCs"	1	"D0"
"3014"	"ENSMUSG00000039252"	"Lgi2"	0.813095890257399	"specific"	"FAPs"	1	"D0"
"3015"	"ENSMUSG00000039410"	"Prdm16"	0.894756262612913	"specific"	"sCs"	1	"D0"
"3025"	"ENSMUSG00000039754"	"Alkbh4"	1	"specific"	"ECs"	1	"D0"
"3031"	"ENSMUSG00000039838"	"Slc45a1"	0.860212400421397	"specific"	"FAPs"	1	"D0"
"3033"	"ENSMUSG00000039883"	"Lrrc17"	0.816501379135101	"specific"	"FAPs"	1	"D0"
"3047"	"ENSMUSG00000040514"	"Tex47"	1	"specific"	"sCs"	1	"D0"
"3073"	"ENSMUSG00000041930"	"Fam222a"	1	"specific"	"sCs"	1	"D0"
"3076"	"ENSMUSG00000042190"	"Cmklr1"	1	"specific"	"FAPs"	1	"D0"
"3078"	"ENSMUSG00000042249"	"Grk3"	0.873774952908233	"specific"	"sCs"	1	"D0"
"3081"	"ENSMUSG00000042357"	"Gjb5"	1	"specific"	"sCs"	1	"D0"
"3096"	"ENSMUSG00000043085"	"Tmem82"	1	"specific"	"sCs"	1	"D0"
"3106"	"ENSMUSG00000043924"	"Ncmap"	1	"specific"	"sCs"	1	"D0"
"3116"	"ENSMUSG00000045102"	"Poln"	0.853769459298299	"specific"	"FAPs"	1	"D0"
"3121"	"ENSMUSG00000046245"	"Pilra"	1	"specific"	"FAPs"	1	"D0"
"3125"	"ENSMUSG00000046607"	"Hrk"	1	"specific"	"sCs"	1	"D0"
"3135"	"ENSMUSG00000047501"	"Cldn4"	1	"specific"	"FAPs"	1	"D0"
"3144"	"ENSMUSG00000047963"	"Stbd1"	1	"specific"	"sCs"	1	"D0"
"3145"	"ENSMUSG00000048142"	"Nat8l"	1	"specific"	"sCs"	1	"D0"
"3149"	"ENSMUSG00000048520"	"Fbxl13"	0.847278396949125	"specific"	"FAPs"	1	"D0"
"3151"	"ENSMUSG00000048772"	"Tmem53"	0.853741892083642	"specific"	"FAPs"	1	"D0"
"3152"	"ENSMUSG00000049265"	"Kcnk3"	1	"specific"	"sCs"	1	"D0"
"3155"	"ENSMUSG00000049537"	"Tecrl"	1	"specific"	"sCs"	1	"D0"
"3164"	"ENSMUSG00000050050"	"Ccdc158"	1	"specific"	"sCs"	1	"D0"
"3165"	"ENSMUSG00000050105"	"Grrp1"	1	"specific"	"ECs"	1	"D0"
"3168"	"ENSMUSG00000050234"	"Gja4"	1	"specific"	"sCs"	1	"D0"
"3175"	"ENSMUSG00000051022"	"Hs3st1"	1	"specific"	"FAPs"	1	"D0"
"3178"	"ENSMUSG00000051435"	"Fhad1"	1	"specific"	"sCs"	1	"D0"
"3179"	"ENSMUSG00000051502"	"Ufsp1"	1	"specific"	"sCs"	1	"D0"
"3182"	"ENSMUSG00000051596"	"Otop1"	1	"specific"	"sCs"	1	"D0"
"3190"	"ENSMUSG00000054256"	"Msi1"	1	"specific"	"sCs"	1	"D0"
"3192"	"ENSMUSG00000054362"	"Lexm"	1	"specific"	"sCs"	1	"D0"
"3194"	"ENSMUSG00000054598"	"9130230L23Rik"	1	"specific"	"ECs"	1	"D0"
"3195"	"ENSMUSG00000054958"	"Nt5c1a"	1	"specific"	"sCs"	1	"D0"
"3204"	"ENSMUSG00000056004"	"9330182L06Rik"	1	"specific"	"sCs"	1	"D0"
"3205"	"ENSMUSG00000056174"	"Col8a2"	1	"specific"	"FAPs"	1	"D0"
"3206"	"ENSMUSG00000056300"	"Zfp981"	1	"specific"	"ECs"	1	"D0"
"3213"	"ENSMUSG00000057751"	"Megf6"	1	"specific"	"sCs"	1	"D0"
"3218"	"ENSMUSG00000059325"	"Hopx"	1	"specific"	"sCs"	1	"D0"
"3228"	"ENSMUSG00000060512"	"0610040J01Rik"	0.890927461010339	"specific"	"ECs"	1	"D0"
"3235"	"ENSMUSG00000061535"	"C1qtnf7"	0.816726996956182	"specific"	"FAPs"	1	"D0"
"3237"	"ENSMUSG00000061578"	"Ksr2"	1	"specific"	"sCs"	1	"D0"
"3258"	"ENSMUSG00000063929"	"Cyp4a32"	1	"specific"	"sCs"	1	"D0"
"3262"	"ENSMUSG00000064267"	"Hvcn1"	1	"specific"	"FAPs"	1	"D0"
"3263"	"ENSMUSG00000066000"	"Zfp979"	0.970055205896802	"specific"	"ECs"	1	"D0"
"3268"	"ENSMUSG00000066682"	"Pilrb2"	1	"specific"	"FAPs"	1	"D0"
"3272"	"ENSMUSG00000067219"	"Nipal1"	0.893704735936986	"specific"	"FAPs"	1	"D0"
"3278"	"ENSMUSG00000070576"	"Mn1"	0.855326288911298	"specific"	"FAPs"	1	"D0"
"3282"	"ENSMUSG00000070661"	"Rnf186"	1	"specific"	"FAPs"	1	"D0"
"3285"	"ENSMUSG00000070737"	"Tmem35b"	1	"specific"	"FAPs"	1	"D0"
"3286"	"ENSMUSG00000070803"	"Cited4"	0.856576688336741	"specific"	"sCs"	1	"D0"
"3288"	"ENSMUSG00000070908"	"Gm13288"	0.830218919821392	"specific"	"FAPs"	1	"D0"
"3291"	"ENSMUSG00000072754"	"Lrcol1"	1	"specific"	"FAPs"	1	"D0"
"3293"	"ENSMUSG00000072763"	"5430403G16Rik"	1	"specific"	"sCs"	1	"D0"
"3295"	"ENSMUSG00000072845"	"Tmprss11a"	1	"specific"	"FAPs"	1	"D0"
"3305"	"ENSMUSG00000073774"	"Kncn"	1	"specific"	"FAPs"	1	"D0"
"3307"	"ENSMUSG00000073794"	"I0C0044D17Rik"	1	"specific"	"sCs"	1	"D0"
"3311"	"ENSMUSG00000076436"	"Oxct2a"	0.938421575899281	"specific"	"ECs"	1	"D0"
"3312"	"ENSMUSG00000076438"	"Oxct2b"	1	"specific"	"sCs"	1	"D0"
"3315"	"ENSMUSG00000078490"	"Cfap74"	0.867942976272929	"specific"	"FAPs"	1	"D0"
"3316"	"ENSMUSG00000078491"	"Gm13090"	1	"specific"	"sCs"	1	"D0"
"3319"	"ENSMUSG00000078497"	"Zfp978"	1	"specific"	"ECs"	1	"D0"
"3320"	"ENSMUSG00000078502"	"Gm13212"	1	"specific"	"ECs"	1	"D0"
"3322"	"ENSMUSG00000078521"	"Aunip"	1	"specific"	"FAPs"	1	"D0"
"3323"	"ENSMUSG00000078532"	"Nkain1"	1	"specific"	"FAPs"	1	"D0"
"3333"	"ENSMUSG00000079363"	"Gbp4"	0.928704334615707	"specific"	"ECs"	1	"D0"
"3337"	"ENSMUSG00000085933"	"Tmem61"	1	"specific"	"sCs"	1	"D0"
"3339"	"ENSMUSG00000087385"	"Frg2f1"	1	"specific"	"FAPs"	1	"D0"
"3340"	"ENSMUSG00000089798"	"1700028K03Rik"	1	"specific"	"ECs"	1	"D0"
"3342"	"ENSMUSG00000089984"	"Fbxo24"	1	"specific"	"FAPs"	1	"D0"
"3347"	"ENSMUSG00000091096"	"Gm17304"	1	"specific"	"sCs"	1	"D0"
"3348"	"ENSMUSG00000092060"	"Bend4"	1	"specific"	"ECs"	1	"D0"
"3353"	"ENSMUSG00000095101"	"Gm13285"	0.831154091149516	"specific"	"FAPs"	1	"D0"
"3356"	"ENSMUSG00000096035"	"Odaph"	0.894362864105355	"specific"	"FAPs"	1	"D0"
"3357"	"ENSMUSG00000096351"	"Samd11"	1	"specific"	"sCs"	1	"D0"
"3358"	"ENSMUSG00000096591"	"Gm13272"	0.907482916275526	"specific"	"FAPs"	1	"D0"
"3359"	"ENSMUSG00000096854"	"Ifnz"	0.928114440999961	"specific"	"FAPs"	1	"D0"
"3360"	"ENSMUSG00000097271"	"Gm9903"	1	"specific"	"FAPs"	1	"D0"
"3362"	"ENSMUSG00000099420"	"Gm13279"	1	"specific"	"FAPs"	1	"D0"
"3363"	"ENSMUSG00000099518"	"Gm13275"	1	"specific"	"sCs"	1	"D0"
"3364"	"ENSMUSG00000100234"	"Gm13277"	1	"specific"	"FAPs"	1	"D0"
"3365"	"ENSMUSG00000100505"	"Gm13283"	0.822579251990946	"specific"	"FAPs"	1	"D0"
"3368"	"ENSMUSG00000105078"	"Vamp9"	1	"specific"	"FAPs"	1	"D0"
"3370"	"ENSMUSG00000105340"	"Gm42878"	1	"specific"	"sCs"	1	"D0"
"3372"	"ENSMUSG00000106247"	"Gm43720"	1	"specific"	"FAPs"	1	"D0"
"3373"	"ENSMUSG00000106631"	"Gm42669"	1	"specific"	"FAPs"	1	"D0"
"3377"	"ENSMUSG00000111410"	"Gm49337"	1	"specific"	"FAPs"	1	"D0"
"3381"	"ENSMUSG00000000248"	"Clec2g"	1	"specific"	"ECs"	1	"D0"
"3383"	"ENSMUSG00000000627"	"Sema4f"	1	"specific"	"sCs"	1	"D0"
"3387"	"ENSMUSG00000000942"	"Hoxa4"	1	"specific"	"sCs"	1	"D0"
"3392"	"ENSMUSG00000001520"	"Nrip2"	0.90405627325923	"specific"	"sCs"	1	"D0"
"3398"	"ENSMUSG00000001930"	"Vwf"	0.85367688743444	"specific"	"ECs"	1	"D0"
"3399"	"ENSMUSG00000001988"	"Npas1"	1	"specific"	"FAPs"	1	"D0"
"3422"	"ENSMUSG00000003476"	"Crhr2"	1	"specific"	"sCs"	1	"D0"
"3431"	"ENSMUSG00000004347"	"Pde1c"	0.967550984994701	"specific"	"sCs"	1	"D0"
"3435"	"ENSMUSG00000004633"	"Chn2"	0.845346148130871	"specific"	"ECs"	1	"D0"
"3452"	"ENSMUSG00000008496"	"Pou2f2"	0.897117354800878	"specific"	"FAPs"	1	"D0"
"3455"	"ENSMUSG00000009145"	"Dqx1"	0.802316883015542	"specific"	"FAPs"	1	"D0"
"3459"	"ENSMUSG00000010797"	"Wnt2"	1	"specific"	"FAPs"	1	"D0"
"3460"	"ENSMUSG00000010825"	"Grid2ip"	1	"specific"	"FAPs"	1	"D0"
"3465"	"ENSMUSG00000013091"	"Tmem190"	1	"specific"	"sCs"	1	"D0"
"3467"	"ENSMUSG00000014747"	"Ankrd53"	1	"specific"	"FAPs"	1	"D0"
"3468"	"ENSMUSG00000015112"	"Slc25a13"	0.918410231237322	"specific"	"ECs"	1	"D0"
"3474"	"ENSMUSG00000017978"	"Cadps2"	1	"specific"	"FAPs"	1	"D0"
"3478"	"ENSMUSG00000018656"	"Tcaf3"	1	"specific"	"sCs"	1	"D0"
"3479"	"ENSMUSG00000019124"	"Scrn1"	0.828464486172205	"specific"	"FAPs"	1	"D0"
"3488"	"ENSMUSG00000023274"	"Cd4"	1	"specific"	"FAPs"	1	"D0"
"3490"	"ENSMUSG00000023439"	"Gnb3"	1	"specific"	"sCs"	1	"D0"
"3492"	"ENSMUSG00000023505"	"Cdca3"	0.884256083314555	"specific"	"ECs"	1	"D0"
"3493"	"ENSMUSG00000023964"	"Calcr"	1	"specific"	"sCs"	1	"D0"
"3497"	"ENSMUSG00000025855"	"Prkar1b"	0.829442162352333	"specific"	"sCs"	1	"D0"
"3509"	"ENSMUSG00000029607"	"Ankrd61"	1	"specific"	"FAPs"	1	"D0"
"3528"	"ENSMUSG00000029658"	"Wdr95"	0.824049598179947	"specific"	"FAPs"	1	"D0"
"3530"	"ENSMUSG00000029660"	"Tex26"	0.932318301669575	"specific"	"FAPs"	1	"D0"
"3531"	"ENSMUSG00000029664"	"Tfpi2"	0.835060841978174	"specific"	"FAPs"	1	"D0"
"3538"	"ENSMUSG00000029695"	"Aass"	0.853366347057859	"specific"	"FAPs"	1	"D0"
"3540"	"ENSMUSG00000029707"	"Fscn3"	1	"specific"	"sCs"	1	"D0"
"3542"	"ENSMUSG00000029755"	"Dlx5"	0.870747455033859	"specific"	"FAPs"	1	"D0"
"3543"	"ENSMUSG00000029757"	"Dync1i1"	1	"specific"	"FAPs"	1	"D0"
"3574"	"ENSMUSG00000029868"	"Trpv6"	1	"specific"	"sCs"	1	"D0"
"3591"	"ENSMUSG00000030030"	"1700003E16Rik"	0.822112466254396	"specific"	"FAPs"	1	"D0"
"3592"	"ENSMUSG00000030031"	"Kbtbd8"	1	"specific"	"sCs"	1	"D0"
"3597"	"ENSMUSG00000030041"	"M1ap"	1	"specific"	"FAPs"	1	"D0"
"3608"	"ENSMUSG00000030077"	"Chl1"	1	"specific"	"sCs"	1	"D0"
"3617"	"ENSMUSG00000030098"	"Grip2"	0.853725369284114	"specific"	"sCs"	1	"D0"
"3621"	"ENSMUSG00000030109"	"Slc6a12"	1	"specific"	"sCs"	1	"D0"
"3622"	"ENSMUSG00000030110"	"Ret"	0.859808028987353	"specific"	"FAPs"	1	"D0"
"3631"	"ENSMUSG00000030156"	"Cd69"	1	"specific"	"ECs"	1	"D0"
"3633"	"ENSMUSG00000030158"	"Clec12b"	1	"specific"	"ECs"	1	"D0"
"3636"	"ENSMUSG00000030162"	"Olr1"	1	"specific"	"ECs"	1	"D0"
"3646"	"ENSMUSG00000030217"	"Art4"	1	"specific"	"FAPs"	1	"D0"
"3648"	"ENSMUSG00000030219"	"Erp27"	0.817356443670109	"specific"	"sCs"	1	"D0"
"3650"	"ENSMUSG00000030222"	"Rerg"	1	"specific"	"sCs"	1	"D0"
"3656"	"ENSMUSG00000030235"	"Slco1c1"	1	"specific"	"sCs"	1	"D0"
"3657"	"ENSMUSG00000030237"	"Slco1a4"	1	"specific"	"sCs"	1	"D0"
"3674"	"ENSMUSG00000030283"	"St8sia1"	1	"specific"	"sCs"	1	"D0"
"3680"	"ENSMUSG00000030302"	"Atp2b2"	1	"specific"	"ECs"	1	"D0"
"3683"	"ENSMUSG00000030307"	"Slc6a11"	1	"specific"	"sCs"	1	"D0"
"3685"	"ENSMUSG00000030310"	"Slc6a1"	1	"specific"	"sCs"	1	"D0"
"3690"	"ENSMUSG00000030324"	"Rho"	1	"specific"	"sCs"	1	"D0"
"3692"	"ENSMUSG00000030329"	"Pianp"	0.804033518473425	"specific"	"FAPs"	1	"D0"
"3696"	"ENSMUSG00000030340"	"Scnn1a"	1	"specific"	"ECs"	1	"D0"
"3698"	"ENSMUSG00000030345"	"Dyrk4"	1	"specific"	"sCs"	1	"D0"
"3699"	"ENSMUSG00000030346"	"Rad51ap1"	1	"specific"	"ECs"	1	"D0"
"3700"	"ENSMUSG00000030351"	"Tspan11"	1	"specific"	"FAPs"	1	"D0"
"3702"	"ENSMUSG00000030359"	"Pzp"	1	"specific"	"sCs"	1	"D0"
"3703"	"ENSMUSG00000030361"	"Klrb1a"	1	"specific"	"sCs"	1	"D0"
"3704"	"ENSMUSG00000030376"	"Slc8a2"	0.877111146930206	"specific"	"sCs"	1	"D0"
"3705"	"ENSMUSG00000030380"	"Mzf1"	0.803668120585398	"specific"	"FAPs"	1	"D0"
"3708"	"ENSMUSG00000030393"	"Zik1"	1	"specific"	"sCs"	1	"D0"
"3713"	"ENSMUSG00000030406"	"Gipr"	1	"specific"	"sCs"	1	"D0"
"3717"	"ENSMUSG00000030411"	"Nova2"	1	"specific"	"sCs"	1	"D0"
"3719"	"ENSMUSG00000030428"	"Ttyh1"	1	"specific"	"sCs"	1	"D0"
"3722"	"ENSMUSG00000030433"	"Sbk2"	1	"specific"	"FAPs"	1	"D0"
"3735"	"ENSMUSG00000033182"	"Kbtbd12"	1	"specific"	"sCs"	1	"D0"
"3748"	"ENSMUSG00000033967"	"Rnf225"	0.819524589895003	"specific"	"FAPs"	1	"D0"
"3753"	"ENSMUSG00000034071"	"Zfp551"	1	"specific"	"sCs"	1	"D0"
"3760"	"ENSMUSG00000034648"	"Lrrn1"	1	"specific"	"sCs"	1	"D0"
"3763"	"ENSMUSG00000034968"	"Lbx2"	1	"specific"	"FAPs"	1	"D0"
"3766"	"ENSMUSG00000035191"	"Rfpl4"	1	"specific"	"ECs"	1	"D0"
"3769"	"ENSMUSG00000035279"	"Ssc5d"	0.902345291224659	"specific"	"FAPs"	1	"D0"
"3783"	"ENSMUSG00000036639"	"Nudt1"	1	"specific"	"FAPs"	1	"D0"
"3796"	"ENSMUSG00000038115"	"Ano2"	1	"specific"	"FAPs"	1	"D0"
"3821"	"ENSMUSG00000039419"	"Cntnap2"	1	"specific"	"sCs"	1	"D0"
"3823"	"ENSMUSG00000039533"	"Mmd2"	1	"specific"	"sCs"	1	"D0"
"3825"	"ENSMUSG00000039683"	"Sdk1"	0.960292682597665	"specific"	"FAPs"	1	"D0"
"3837"	"ENSMUSG00000040703"	"Cyp2s1"	1	"specific"	"FAPs"	1	"D0"
"3849"	"ENSMUSG00000041301"	"Cftr"	1	"specific"	"sCs"	1	"D0"
"3861"	"ENSMUSG00000042097"	"Zfp239"	1	"specific"	"sCs"	1	"D0"
"3863"	"ENSMUSG00000042213"	"Zfand4"	0.862118889908781	"specific"	"ECs"	1	"D0"
"3876"	"ENSMUSG00000043298"	"Smco3"	1	"specific"	"sCs"	1	"D0"
"3881"	"ENSMUSG00000043931"	"Gimap7"	1	"specific"	"ECs"	1	"D0"
"3884"	"ENSMUSG00000044317"	"Gpr4"	0.825036134778302	"specific"	"ECs"	1	"D0"
"3895"	"ENSMUSG00000045534"	"Kcna5"	1	"specific"	"sCs"	1	"D0"
"3906"	"ENSMUSG00000047104"	"Pbp2"	1	"specific"	"FAPs"	1	"D0"
"3908"	"ENSMUSG00000047228"	"A2ml1"	1	"specific"	"FAPs"	1	"D0"
"3909"	"ENSMUSG00000047420"	"Fam180a"	0.83381837683642	"specific"	"FAPs"	1	"D0"
"3912"	"ENSMUSG00000047976"	"Kcna1"	0.980161225009143	"specific"	"sCs"	1	"D0"
"3913"	"ENSMUSG00000048022"	"Tmem229a"	1	"specific"	"sCs"	1	"D0"
"3914"	"ENSMUSG00000048216"	"Gpr85"	0.90451626244848	"specific"	"FAPs"	1	"D0"
"3916"	"ENSMUSG00000048398"	"Gm5065"	1	"specific"	"sCs"	1	"D0"
"3917"	"ENSMUSG00000048473"	"Sult6b2"	0.85293486109855	"specific"	"FAPs"	1	"D0"
"3925"	"ENSMUSG00000049001"	"Ndnf"	1	"specific"	"FAPs"	1	"D0"
"3927"	"ENSMUSG00000049130"	"C5ar1"	1	"specific"	"FAPs"	1	"D0"
"3932"	"ENSMUSG00000050654"	"Olfr215"	1	"specific"	"sCs"	1	"D0"
"3935"	"ENSMUSG00000051124"	"Gimap9"	1	"specific"	"ECs"	1	"D0"
"3936"	"ENSMUSG00000051169"	"Rpusd3"	1	"specific"	"sCs"	1	"D0"
"3939"	"ENSMUSG00000051262"	"Nat8f3"	1	"specific"	"FAPs"	1	"D0"
"3941"	"ENSMUSG00000051499"	"Zfp786"	1	"specific"	"FAPs"	1	"D0"
"3953"	"ENSMUSG00000052605"	"Isoc2b"	0.842195571531001	"specific"	"FAPs"	1	"D0"
"3954"	"ENSMUSG00000052631"	"Sh2d6"	1	"specific"	"FAPs"	1	"D0"
"3961"	"ENSMUSG00000052852"	"Reep1"	0.882203994565248	"specific"	"sCs"	1	"D0"
"3963"	"ENSMUSG00000053004"	"Hrh1"	1	"specific"	"sCs"	1	"D0"
"3966"	"ENSMUSG00000053297"	"AI854703"	1	"specific"	"FAPs"	1	"D0"
"3974"	"ENSMUSG00000054435"	"Gimap4"	1	"specific"	"sCs"	1	"D0"
"3978"	"ENSMUSG00000054793"	"Cadm4"	0.808503606930036	"specific"	"sCs"	1	"D0"
"3985"	"ENSMUSG00000055809"	"Dnaaf3"	1	"specific"	"ECs"	1	"D0"
"3997"	"ENSMUSG00000056586"	"Zar1l"	1	"specific"	"sCs"	1	"D0"
"4007"	"ENSMUSG00000057604"	"Lmcd1"	0.908126079247595	"specific"	"sCs"	1	"D0"
"4009"	"ENSMUSG00000057667"	"Bloc1s3"	1	"specific"	"sCs"	1	"D0"
"4018"	"ENSMUSG00000058741"	"Prr19"	1	"specific"	"FAPs"	1	"D0"
"4020"	"ENSMUSG00000058831"	"Opn1sw"	0.837639562367307	"specific"	"FAPs"	1	"D0"
"4022"	"ENSMUSG00000059022"	"Kcp"	0.969711562768358	"specific"	"FAPs"	1	"D0"
"4028"	"ENSMUSG00000060063"	"Alox5ap"	1	"specific"	"ECs"	1	"D0"
"4035"	"ENSMUSG00000061414"	"Cracr2a"	0.872361059008876	"specific"	"FAPs"	1	"D0"
"4044"	"ENSMUSG00000063415"	"Cyp26b1"	0.831075014378639	"specific"	"FAPs"	1	"D0"
"4046"	"ENSMUSG00000063594"	"Gng8"	0.844065912681163	"specific"	"FAPs"	1	"D0"
"4051"	"ENSMUSG00000064179"	"Tnnt1"	1	"specific"	"sCs"	1	"D0"
"4054"	"ENSMUSG00000066721"	"Zfp575"	1	"specific"	"FAPs"	1	"D0"
"4056"	"ENSMUSG00000068011"	"Mkrn2os"	1	"specific"	"FAPs"	1	"D0"
"4058"	"ENSMUSG00000068259"	"Olfr461"	1	"specific"	"sCs"	1	"D0"
"4059"	"ENSMUSG00000068263"	"Efcc1"	1	"specific"	"FAPs"	1	"D0"
"4065"	"ENSMUSG00000068587"	"Mgam"	1	"specific"	"FAPs"	1	"D0"
"4066"	"ENSMUSG00000068748"	"Ptprz1"	0.985319236200087	"specific"	"sCs"	1	"D0"
"4067"	"ENSMUSG00000068794"	"Col28a1"	0.831470255388793	"specific"	"FAPs"	1	"D0"
"4074"	"ENSMUSG00000071424"	"Grid2"	1	"specific"	"sCs"	1	"D0"
"4076"	"ENSMUSG00000071494"	"Olfr455"	1	"specific"	"sCs"	1	"D0"
"4078"	"ENSMUSG00000072476"	"Gm9008"	1	"specific"	"sCs"	1	"D0"
"4080"	"ENSMUSG00000072662"	"Mansc4"	1	"specific"	"sCs"	1	"D0"
"4088"	"ENSMUSG00000073209"	"Klf14"	1	"specific"	"FAPs"	1	"D0"
"4090"	"ENSMUSG00000074277"	"Phldb3"	1	"specific"	"sCs"	1	"D0"
"4092"	"ENSMUSG00000074365"	"Crxos"	1	"specific"	"FAPs"	1	"D0"
"4095"	"ENSMUSG00000075569"	"Rsph10b"	1	"specific"	"FAPs"	1	"D0"
"4098"	"ENSMUSG00000078817"	"Nlrp12"	1	"specific"	"ECs"	1	"D0"
"4100"	"ENSMUSG00000079263"	"Gm6614"	1	"specific"	"sCs"	1	"D0"
"4101"	"ENSMUSG00000079304"	"Tex52"	1	"specific"	"sCs"	1	"D0"
"4109"	"ENSMUSG00000079654"	"Prrt4"	1	"specific"	"FAPs"	1	"D0"
"4112"	"ENSMUSG00000085601"	"Gm4969"	0.821600797864155	"specific"	"FAPs"	1	"D0"
"4113"	"ENSMUSG00000086040"	"Wipf3"	0.963142361370351	"specific"	"FAPs"	1	"D0"
"4115"	"ENSMUSG00000089694"	"Nat8f7"	1	"specific"	"FAPs"	1	"D0"
"4117"	"ENSMUSG00000089942"	"Pira2"	0.909143748279413	"specific"	"ECs"	1	"D0"
"4118"	"ENSMUSG00000090019"	"Gimap1"	1	"specific"	"ECs"	1	"D0"
"4120"	"ENSMUSG00000090698"	"Apold1"	1	"specific"	"sCs"	1	"D0"
"4121"	"ENSMUSG00000090891"	"D6Ertd527e"	1	"specific"	"FAPs"	1	"D0"
"4127"	"ENSMUSG00000092047"	"Gm17631"	1	"specific"	"FAPs"	1	"D0"
"4128"	"ENSMUSG00000092164"	"Rergl"	1	"specific"	"sCs"	1	"D0"
"4129"	"ENSMUSG00000092518"	"Fam71e2"	1	"specific"	"FAPs"	1	"D0"
"4131"	"ENSMUSG00000095670"	"Vmn1r30"	1	"specific"	"FAPs"	1	"D0"
"4136"	"ENSMUSG00000097425"	"Vmn1r181"	1	"specific"	"sCs"	1	"D0"
"4137"	"ENSMUSG00000098470"	"C1rb"	0.822883977165179	"specific"	"FAPs"	1	"D0"
"4138"	"ENSMUSG00000098715"	"Gm28053"	1	"specific"	"ECs"	1	"D0"
"4144"	"ENSMUSG00000108367"	"Erfl"	1	"specific"	"ECs"	1	"D0"
"4149"	"ENSMUSG00000000154"	"Slc22a18"	1	"specific"	"FAPs"	1	"D0"
"4151"	"ENSMUSG00000000296"	"Tpd52l1"	1	"specific"	"FAPs"	1	"D0"
"4154"	"ENSMUSG00000001247"	"Lsr"	0.815405976725788	"specific"	"FAPs"	1	"D0"
"4161"	"ENSMUSG00000002068"	"Ccne1"	0.86660538571525	"specific"	"ECs"	1	"D0"
"4167"	"ENSMUSG00000003271"	"Sult2b1"	1	"specific"	"FAPs"	1	"D0"
"4181"	"ENSMUSG00000004473"	"Clec11a"	0.941497585221082	"specific"	"FAPs"	1	"D0"
"4184"	"ENSMUSG00000005611"	"Mrvi1"	0.857987031246864	"specific"	"sCs"	1	"D0"
"4194"	"ENSMUSG00000007279"	"Scube2"	1	"specific"	"sCs"	1	"D0"
"4195"	"ENSMUSG00000007946"	"Phox2a"	1	"specific"	"sCs"	1	"D0"
"4200"	"ENSMUSG00000009471"	"Myod1"	1	"specific"	"sCs"	1	"D0"
"4201"	"ENSMUSG00000009545"	"Kcnq1"	0.872390997642334	"specific"	"ECs"	1	"D0"
"4204"	"ENSMUSG00000010751"	"Tnfrsf22"	0.827444304342727	"specific"	"ECs"	1	"D0"
"4213"	"ENSMUSG00000013928"	"Thap8"	1	"specific"	"ECs"	1	"D0"
"4219"	"ENSMUSG00000015709"	"Arnt2"	1	"specific"	"sCs"	1	"D0"
"4225"	"ENSMUSG00000019737"	"Syne4"	0.809844595308148	"specific"	"FAPs"	1	"D0"
"4232"	"ENSMUSG00000019775"	"Rgs17"	1	"specific"	"FAPs"	1	"D0"
"4235"	"ENSMUSG00000019785"	"Clvs2"	1	"specific"	"sCs"	1	"D0"
"4236"	"ENSMUSG00000019787"	"Trdn"	1	"specific"	"sCs"	1	"D0"
"4237"	"ENSMUSG00000019789"	"Hey2"	0.817363321834851	"specific"	"sCs"	1	"D0"
"4259"	"ENSMUSG00000019851"	"Perp"	1	"specific"	"sCs"	1	"D0"
"4265"	"ENSMUSG00000019874"	"Fabp7"	1	"specific"	"sCs"	1	"D0"
"4267"	"ENSMUSG00000019880"	"Rspo3"	1	"specific"	"sCs"	1	"D0"
"4269"	"ENSMUSG00000019891"	"Dcbld1"	0.892122808552011	"specific"	"sCs"	1	"D0"
"4270"	"ENSMUSG00000019893"	"Ros1"	1	"specific"	"sCs"	1	"D0"
"4272"	"ENSMUSG00000019913"	"Sim1"	1	"specific"	"sCs"	1	"D0"
"4278"	"ENSMUSG00000019987"	"Arg1"	1	"specific"	"sCs"	1	"D0"
"4279"	"ENSMUSG00000019989"	"Enpp3"	0.950494305260154	"specific"	"FAPs"	1	"D0"
"4299"	"ENSMUSG00000020096"	"Tbata"	1	"specific"	"FAPs"	1	"D0"
"4300"	"ENSMUSG00000020098"	"Pcbd1"	1	"specific"	"ECs"	1	"D0"
"4317"	"ENSMUSG00000025468"	"Caly"	1	"specific"	"FAPs"	1	"D0"
"4321"	"ENSMUSG00000025482"	"Odf3"	1	"specific"	"FAPs"	1	"D0"
"4323"	"ENSMUSG00000025489"	"Ifitm5"	0.816139690930184	"specific"	"FAPs"	1	"D0"
"4325"	"ENSMUSG00000025494"	"Sigirr"	1	"specific"	"ECs"	1	"D0"
"4330"	"ENSMUSG00000025507"	"Pidd1"	0.827369263797815	"specific"	"ECs"	1	"D0"
"4336"	"ENSMUSG00000025515"	"Muc2"	1	"specific"	"FAPs"	1	"D0"
"4340"	"ENSMUSG00000025789"	"St8sia2"	1	"specific"	"sCs"	1	"D0"
"4352"	"ENSMUSG00000030507"	"Dbx1"	1	"specific"	"sCs"	1	"D0"
"4355"	"ENSMUSG00000030513"	"Pcsk6"	0.922162857439301	"specific"	"FAPs"	1	"D0"
"4358"	"ENSMUSG00000030518"	"Fam189a1"	1	"specific"	"FAPs"	1	"D0"
"4359"	"ENSMUSG00000030519"	"Apba2"	1	"specific"	"sCs"	1	"D0"
