"level1" "level2" "level3" "level4" "level5" "level6" "level7" "level8" "level9" "level10" "level11" "level12" "level13"
"632" "<b>IN REACTOME HIERARCHIE</b>" "METABOLISM" "<b>METABOLISM OF AMINO ACIDS AND DERIVATIVES</b>" "<b>METABOLISM OF POLYAMINES</b>" "" "" "" "" "" "" "" "" ""
"633" "<b>IN REACTOME HIERARCHIE</b>" "METABOLISM" "<b>METABOLISM OF AMINO ACIDS AND DERIVATIVES</b>" "<b>METABOLISM OF POLYAMINES</b>" "" "" "" "" "" "" "" "" ""
"634" "<b>IN REACTOME HIERARCHIE</b>" "METABOLISM" "METABOLISM_OF_VITAMINS_AND_COFACTORS" "<b>METABOLISM OF COFACTORS</b>" "" "" "" "" "" "" "" "" ""
"635" "<b>IN REACTOME HIERARCHIE</b>" "METABOLISM" "METABOLISM_OF_VITAMINS_AND_COFACTORS" "<b>METABOLISM OF COFACTORS</b>" "" "" "" "" "" "" "" "" ""
"636" "<b>IN REACTOME HIERARCHIE</b>" "METABOLISM" "METABOLISM_OF_VITAMINS_AND_COFACTORS" "<b>METABOLISM OF COFACTORS</b>" "" "" "" "" "" "" "" "" ""
"637" "<b>IN REACTOME HIERARCHIE</b>" "SIGNAL_TRANSDUCTION" "MAPK_FAMILY_SIGNALING_CASCADES" "<b>MAPK6 MAPK4 SIGNALING</b>" "" "" "" "" "" "" "" "" ""
"638" "<b>IN REACTOME HIERARCHIE</b>" "<b>CELL CYCLE</b>" "<b>CELL CYCLE MITOTIC</b>" "<b>M PHASE</b>" "" "" "" "" "" "" "" "" ""
"639" "<b>IN REACTOME HIERARCHIE</b>" "<b>HEMOSTASIS</b>" "<b>FACTORS INVOLVED IN MEGAKARYOCYTE DEVELOPMENT AND PLATELET PRODUCTION</b>" "<b>KINESINS</b>" "" "" "" "" "" "" "" "" ""
"640" "<b>IN REACTOME HIERARCHIE</b>" "<b>MUSCLE CONTRACTION</b>" "<b>CARDIAC CONDUCTION</b>" "<b>ION HOMEOSTASIS</b>" "" "" "" "" "" "" "" "" ""
"641" "<b>IN REACTOME HIERARCHIE</b>" "<b>ORGANELLE BIOGENESIS AND MAINTENANCE</b>" "<b>CILIUM ASSEMBLY</b>" "<b>INTRAFLAGELLAR TRANSPORT</b>" "" "" "" "" "" "" "" "" ""
"642" "<b>IN REACTOME HIERARCHIE</b>" "<b>VESICLE MEDIATED TRANSPORT</b>" "MEMBRANE_TRAFFICKING" "<b>INTRA GOLGI AND RETROGRADE GOLGI TO ER TRAFFIC</b>" "" "" "" "" "" "" "" "" ""
"643" "<b>IN REACTOME HIERARCHIE</b>" "<b>VESICLE MEDIATED TRANSPORT</b>" "MEMBRANE_TRAFFICKING" "<b>INTRA GOLGI AND RETROGRADE GOLGI TO ER TRAFFIC</b>" "" "" "" "" "" "" "" "" ""
"644" "<b>IN REACTOME HIERARCHIE</b>" "<b>VESICLE MEDIATED TRANSPORT</b>" "MEMBRANE_TRAFFICKING" "<b>INTRA GOLGI AND RETROGRADE GOLGI TO ER TRAFFIC</b>" "" "" "" "" "" "" "" "" ""
"645" "<b>IN REACTOME HIERARCHIE</b>" "IMMUNE_SYSTEM" "<b>CYTOKINE SIGNALING IN IMMUNE SYSTEM</b>" "<b>INTERFERON SIGNALING</b>" "" "" "" "" "" "" "" "" ""
"646" "<b>IN REACTOME HIERARCHIE</b>" "IMMUNE_SYSTEM" "<b>ADAPTIVE IMMUNE SYSTEM</b>" "<b>IMMUNOREGULATORY INTERACTIONS BETWEEN A LYMPHOID AND A NON LYMPHOID CELL</b>" "" "" "" "" "" "" "" "" ""
"647" "<b>IN REACTOME HIERARCHIE</b>" "<b>METABOLISM OF RNA</b>" "<b>REGULATION OF MRNA STABILITY BY PROTEINS THAT BIND AU RICH ELEMENTS</b>" "<b>HUR ELAVL1 BINDS AND STABILIZES MRNA</b>" "" "" "" "" "" "" "" "" ""
"648" "<b>IN REACTOME HIERARCHIE</b>" "<b>DNA REPAIR</b>" "<b>DNA DOUBLE STRAND BREAK REPAIR</b>" "<b>HOMOLOGY DIRECTED REPAIR</b>" "" "" "" "" "" "" "" "" ""
"649" "<b>IN REACTOME HIERARCHIE</b>" "<b>DNA REPAIR</b>" "<b>DNA DOUBLE STRAND BREAK REPAIR</b>" "<b>HOMOLOGY DIRECTED REPAIR</b>" "" "" "" "" "" "" "" "" ""
"650" "<b>IN REACTOME HIERARCHIE</b>" "<b>DNA REPAIR</b>" "<b>DNA DOUBLE STRAND BREAK REPAIR</b>" "<b>HOMOLOGY DIRECTED REPAIR</b>" "" "" "" "" "" "" "" "" ""
"651" "<b>IN REACTOME HIERARCHIE</b>" "SIGNAL_TRANSDUCTION" "SIGNALING_BY_HEDGEHOG" "<b>HEDGEHOG LIGAND BIOGENESIS</b>" "" "" "" "" "" "" "" "" ""
"652" "<b>IN REACTOME HIERARCHIE</b>" "SIGNAL_TRANSDUCTION" "SIGNALING_BY_HEDGEHOG" "<b>HEDGEHOG LIGAND BIOGENESIS</b>" "" "" "" "" "" "" "" "" ""
"653" "<b>IN REACTOME HIERARCHIE</b>" "CHROMATIN_ORGANIZATION" "<b>CHROMATIN MODIFYING ENZYMES</b>" "<b>HDMS DEMETHYLATE HISTONES</b>" "" "" "" "" "" "" "" "" ""
"654" "<b>IN REACTOME HIERARCHIE</b>" "CHROMATIN_ORGANIZATION" "<b>CHROMATIN MODIFYING ENZYMES</b>" "<b>HDACS DEACETYLATE HISTONES</b>" "" "" "" "" "" "" "" "" ""
"655" "<b>IN REACTOME HIERARCHIE</b>" "CHROMATIN_ORGANIZATION" "<b>CHROMATIN MODIFYING ENZYMES</b>" "<b>HATS ACETYLATE HISTONES</b>" "" "" "" "" "" "" "" "" ""
"656" "<b>IN REACTOME HIERARCHIE</b>" "SIGNAL_TRANSDUCTION" "<b>SIGNALING BY GPCR</b>" "<b>GPCR LIGAND BINDING</b>" "" "" "" "" "" "" "" "" ""
"657" "<b>IN REACTOME HIERARCHIE</b>" "SIGNAL_TRANSDUCTION" "<b>SIGNALING BY GPCR</b>" "<b>GPCR LIGAND BINDING</b>" "" "" "" "" "" "" "" "" ""
"658" "<b>IN REACTOME HIERARCHIE</b>" "SIGNAL_TRANSDUCTION" "<b>SIGNALING BY GPCR</b>" "<b>GPCR LIGAND BINDING</b>" "" "" "" "" "" "" "" "" ""
"659" "<b>IN REACTOME HIERARCHIE</b>" "SIGNAL_TRANSDUCTION" "<b>SIGNALING BY GPCR</b>" "<b>GPCR LIGAND BINDING</b>" "" "" "" "" "" "" "" "" ""
"660" "<b>IN REACTOME HIERARCHIE</b>" "<b>HEMOSTASIS</b>" "<b>PLATELET ACTIVATION SIGNALING AND AGGREGATION</b>" "<b>GP1B IX V ACTIVATION SIGNALLING</b>" "" "" "" "" "" "" "" "" ""
"661" "<b>IN REACTOME HIERARCHIE</b>" "METABOLISM" "<b>METABOLISM OF AMINO ACIDS AND DERIVATIVES</b>" "<b>GLYOXYLATE METABOLISM AND GLYCINE DEGRADATION</b>" "" "" "" "" "" "" "" "" ""
"662" "<b>IN REACTOME HIERARCHIE</b>" "METABOLISM" "<b>METABOLISM OF AMINO ACIDS AND DERIVATIVES</b>" "<b>GLYOXYLATE METABOLISM AND GLYCINE DEGRADATION</b>" "" "" "" "" "" "" "" "" ""
"663" "<b>IN REACTOME HIERARCHIE</b>" "METABOLISM" "METABOLISM_OF_CARBOHYDRATES" "<b>GLUCOSE METABOLISM</b>" "" "" "" "" "" "" "" "" ""
"664" "<b>IN REACTOME HIERARCHIE</b>" "<b>DNA REPAIR</b>" "<b>NUCLEOTIDE EXCISION REPAIR</b>" "<b>GLOBAL GENOME NUCLEOTIDE EXCISION REPAIR GG NER</b>" "" "" "" "" "" "" "" "" ""
"665" "<b>IN REACTOME HIERARCHIE</b>" "<b>VESICLE MEDIATED TRANSPORT</b>" "MEMBRANE_TRAFFICKING" "<b>GAP JUNCTION TRAFFICKING AND REGULATION</b>" "" "" "" "" "" "" "" "" ""
"666" "<b>IN REACTOME HIERARCHIE</b>" "<b>VESICLE MEDIATED TRANSPORT</b>" "MEMBRANE_TRAFFICKING" "<b>GAP JUNCTION TRAFFICKING AND REGULATION</b>" "" "" "" "" "" "" "" "" ""
"667" "<b>IN REACTOME HIERARCHIE</b>" "<b>VESICLE MEDIATED TRANSPORT</b>" "MEMBRANE_TRAFFICKING" "<b>GAP JUNCTION TRAFFICKING AND REGULATION</b>" "" "" "" "" "" "" "" "" ""
"668" "<b>IN REACTOME HIERARCHIE</b>" "<b>VESICLE MEDIATED TRANSPORT</b>" "MEMBRANE_TRAFFICKING" "<b>GAP JUNCTION TRAFFICKING AND REGULATION</b>" "" "" "" "" "" "" "" "" ""
"669" "<b>IN REACTOME HIERARCHIE</b>" "<b>VESICLE MEDIATED TRANSPORT</b>" "MEMBRANE_TRAFFICKING" "<b>GAP JUNCTION TRAFFICKING AND REGULATION</b>" "" "" "" "" "" "" "" "" ""
"670" "<b>IN REACTOME HIERARCHIE</b>" "<b>CELL CYCLE</b>" "<b>CELL CYCLE CHECKPOINTS</b>" "<b>G2 M CHECKPOINTS</b>" "" "" "" "" "" "" "" "" ""
"671" "<b>IN REACTOME HIERARCHIE</b>" "<b>CELL CYCLE</b>" "<b>CELL CYCLE CHECKPOINTS</b>" "<b>G1 S DNA DAMAGE CHECKPOINTS</b>" "" "" "" "" "" "" "" "" ""
"672" "<b>IN REACTOME HIERARCHIE</b>" "<b>CELL CYCLE</b>" "<b>CELL CYCLE CHECKPOINTS</b>" "<b>G1 S DNA DAMAGE CHECKPOINTS</b>" "" "" "" "" "" "" "" "" ""
"673" "<b>IN REACTOME HIERARCHIE</b>" "<b>CELL CYCLE</b>" "<b>CELL CYCLE CHECKPOINTS</b>" "<b>G1 S DNA DAMAGE CHECKPOINTS</b>" "" "" "" "" "" "" "" "" ""
"674" "<b>IN REACTOME HIERARCHIE</b>" "<b>CELL CYCLE</b>" "<b>CELL CYCLE CHECKPOINTS</b>" "<b>G1 S DNA DAMAGE CHECKPOINTS</b>" "" "" "" "" "" "" "" "" ""
"675" "<b>IN REACTOME HIERARCHIE</b>" "<b>CELL CYCLE</b>" "<b>CELL CYCLE CHECKPOINTS</b>" "<b>G1 S DNA DAMAGE CHECKPOINTS</b>" "" "" "" "" "" "" "" "" ""
"676" "<b>IN REACTOME HIERARCHIE</b>" "<b>CELL CYCLE</b>" "<b>CELL CYCLE CHECKPOINTS</b>" "<b>G1 S DNA DAMAGE CHECKPOINTS</b>" "" "" "" "" "" "" "" "" ""
"677" "<b>IN REACTOME HIERARCHIE</b>" "<b>CELL CYCLE</b>" "<b>CELL CYCLE CHECKPOINTS</b>" "<b>G1 S DNA DAMAGE CHECKPOINTS</b>" "" "" "" "" "" "" "" "" ""
"678" "<b>IN REACTOME HIERARCHIE</b>" "<b>CELL CYCLE</b>" "<b>CELL CYCLE CHECKPOINTS</b>" "<b>G1 S DNA DAMAGE CHECKPOINTS</b>" "" "" "" "" "" "" "" "" ""
"679" "<b>IN REACTOME HIERARCHIE</b>" "IMMUNE_SYSTEM" "<b>INNATE IMMUNE SYSTEM</b>" "<b>FC EPSILON RECEPTOR FCERI SIGNALING</b>" "" "" "" "" "" "" "" "" ""
"680" "<b>IN REACTOME HIERARCHIE</b>" "IMMUNE_SYSTEM" "<b>INNATE IMMUNE SYSTEM</b>" "<b>FC EPSILON RECEPTOR FCERI SIGNALING</b>" "" "" "" "" "" "" "" "" ""
"681" "<b>IN REACTOME HIERARCHIE</b>" "IMMUNE_SYSTEM" "<b>INNATE IMMUNE SYSTEM</b>" "<b>FC EPSILON RECEPTOR FCERI SIGNALING</b>" "" "" "" "" "" "" "" "" ""
"682" "<b>IN REACTOME HIERARCHIE</b>" "IMMUNE_SYSTEM" "<b>INNATE IMMUNE SYSTEM</b>" "<b>FC EPSILON RECEPTOR FCERI SIGNALING</b>" "" "" "" "" "" "" "" "" ""
"683" "<b>IN REACTOME HIERARCHIE</b>" "METABOLISM_OF_PROTEINS" "<b>TRANSLATION</b>" "<b>EUKARYOTIC TRANSLATION INITIATION</b>" "" "" "" "" "" "" "" "" ""
"684" "<b>IN REACTOME HIERARCHIE</b>" "METABOLISM_OF_PROTEINS" "<b>TRANSLATION</b>" "<b>EUKARYOTIC TRANSLATION INITIATION</b>" "" "" "" "" "" "" "" "" ""
"685" "<b>IN REACTOME HIERARCHIE</b>" "METABOLISM_OF_PROTEINS" "<b>TRANSLATION</b>" "<b>EUKARYOTIC TRANSLATION INITIATION</b>" "" "" "" "" "" "" "" "" ""
"686" "<b>IN REACTOME HIERARCHIE</b>" "METABOLISM_OF_PROTEINS" "<b>TRANSLATION</b>" "<b>EUKARYOTIC TRANSLATION INITIATION</b>" "" "" "" "" "" "" "" "" ""
"687" "<b>IN REACTOME HIERARCHIE</b>" "METABOLISM_OF_PROTEINS" "<b>TRANSLATION</b>" "<b>EUKARYOTIC TRANSLATION INITIATION</b>" "" "" "" "" "" "" "" "" ""
"688" "<b>IN REACTOME HIERARCHIE</b>" "METABOLISM_OF_PROTEINS" "<b>TRANSLATION</b>" "<b>EUKARYOTIC TRANSLATION INITIATION</b>" "" "" "" "" "" "" "" "" ""
"689" "<b>IN REACTOME HIERARCHIE</b>" "METABOLISM_OF_PROTEINS" "<b>TRANSLATION</b>" "<b>EUKARYOTIC TRANSLATION INITIATION</b>" "" "" "" "" "" "" "" "" ""
"690" "<b>IN REACTOME HIERARCHIE</b>" "METABOLISM_OF_PROTEINS" "<b>TRANSLATION</b>" "<b>EUKARYOTIC TRANSLATION ELONGATION</b>" "" "" "" "" "" "" "" "" ""
"691" "<b>IN REACTOME HIERARCHIE</b>" "METABOLISM_OF_PROTEINS" "<b>TRANSLATION</b>" "<b>EUKARYOTIC TRANSLATION ELONGATION</b>" "" "" "" "" "" "" "" "" ""
"692" "<b>IN REACTOME HIERARCHIE</b>" "SIGNAL_TRANSDUCTION" "<b>SIGNALING BY NUCLEAR RECEPTORS</b>" "<b>ESR MEDIATED SIGNALING</b>" "" "" "" "" "" "" "" "" ""
"693" "<b>IN REACTOME HIERARCHIE</b>" "SIGNAL_TRANSDUCTION" "<b>SIGNALING BY NUCLEAR RECEPTORS</b>" "<b>ESR MEDIATED SIGNALING</b>" "" "" "" "" "" "" "" "" ""
"694" "<b>IN REACTOME HIERARCHIE</b>" "SIGNAL_TRANSDUCTION" "<b>SIGNALING BY NUCLEAR RECEPTORS</b>" "<b>ESR MEDIATED SIGNALING</b>" "" "" "" "" "" "" "" "" ""
"695" "<b>IN REACTOME HIERARCHIE</b>" "<b>DEVELOPMENTAL BIOLOGY</b>" "<b>NERVOUS SYSTEM DEVELOPMENT</b>" "<b>EGR2 AND SOX10 MEDIATED INITIATION OF SCHWANN CELL MYELINATION</b>" "" "" "" "" "" "" "" "" ""
"696" "<b>IN REACTOME HIERARCHIE</b>" "<b>HEMOSTASIS</b>" "<b>PLATELET ACTIVATION SIGNALING AND AGGREGATION</b>" "<b>EFFECTS OF PIP2 HYDROLYSIS</b>" "" "" "" "" "" "" "" "" ""
"697" "<b>IN REACTOME HIERARCHIE</b>" "<b>HEMOSTASIS</b>" "<b>PLATELET ACTIVATION SIGNALING AND AGGREGATION</b>" "<b>EFFECTS OF PIP2 HYDROLYSIS</b>" "" "" "" "" "" "" "" "" ""
"698" "<b>IN REACTOME HIERARCHIE</b>" "<b>DNA REPLICATION</b>" "SYNTHESIS_OF_DNA" "<b>DNA STRAND ELONGATION</b>" "" "" "" "" "" "" "" "" ""
"699" "<b>IN REACTOME HIERARCHIE</b>" "<b>DNA REPLICATION</b>" "SYNTHESIS_OF_DNA" "<b>DNA STRAND ELONGATION</b>" "" "" "" "" "" "" "" "" ""
"700" "<b>IN REACTOME HIERARCHIE</b>" "<b>DNA REPLICATION</b>" "SYNTHESIS_OF_DNA" "<b>DNA REPLICATION INITIATION</b>" "" "" "" "" "" "" "" "" ""
"701" "<b>IN REACTOME HIERARCHIE</b>" "<b>DNA REPAIR</b>" "<b>DNA DOUBLE STRAND BREAK REPAIR</b>" "<b>DNA DOUBLE STRAND BREAK RESPONSE</b>" "" "" "" "" "" "" "" "" ""
"702" "<b>IN REACTOME HIERARCHIE</b>" "<b>DNA REPAIR</b>" "<b>DNA DOUBLE STRAND BREAK REPAIR</b>" "<b>DNA DOUBLE STRAND BREAK RESPONSE</b>" "" "" "" "" "" "" "" "" ""
"703" "<b>IN REACTOME HIERARCHIE</b>" "<b>DNA REPAIR</b>" "<b>DNA DOUBLE STRAND BREAK REPAIR</b>" "<b>DNA DOUBLE STRAND BREAK RESPONSE</b>" "" "" "" "" "" "" "" "" ""
"704" "<b>IN REACTOME HIERARCHIE</b>" "METABOLISM_OF_PROTEINS" "<b>POST TRANSLATIONAL PROTEIN MODIFICATION</b>" "<b>DEUBIQUITINATION</b>" "" "" "" "" "" "" "" "" ""
"705" "<b>IN REACTOME HIERARCHIE</b>" "METABOLISM_OF_PROTEINS" "<b>POST TRANSLATIONAL PROTEIN MODIFICATION</b>" "<b>DEUBIQUITINATION</b>" "" "" "" "" "" "" "" "" ""
"706" "<b>IN REACTOME HIERARCHIE</b>" "METABOLISM_OF_PROTEINS" "<b>POST TRANSLATIONAL PROTEIN MODIFICATION</b>" "<b>DEUBIQUITINATION</b>" "" "" "" "" "" "" "" "" ""
"707" "<b>IN REACTOME HIERARCHIE</b>" "SIGNAL_TRANSDUCTION" "<b>SIGNALING BY WNT</b>" "<b>DEGRADATION OF BETA CATENIN BY THE DESTRUCTION COMPLEX</b>" "" "" "" "" "" "" "" "" ""
"708" "<b>IN REACTOME HIERARCHIE</b>" "SIGNAL_TRANSDUCTION" "<b>SIGNALING BY WNT</b>" "<b>DEGRADATION OF BETA CATENIN BY THE DESTRUCTION COMPLEX</b>" "" "" "" "" "" "" "" "" ""
"709" "<b>IN REACTOME HIERARCHIE</b>" "SIGNAL_TRANSDUCTION" "<b>SIGNALING BY WNT</b>" "<b>DEGRADATION OF BETA CATENIN BY THE DESTRUCTION COMPLEX</b>" "" "" "" "" "" "" "" "" ""
"710" "<b>IN REACTOME HIERARCHIE</b>" "SIGNAL_TRANSDUCTION" "INTRACELLULAR_SIGNALING_BY_SECOND_MESSENGERS" "<b>DAG AND IP3 SIGNALING</b>" "" "" "" "" "" "" "" "" ""
"711" "<b>IN REACTOME HIERARCHIE</b>" "SIGNAL_TRANSDUCTION" "INTRACELLULAR_SIGNALING_BY_SECOND_MESSENGERS" "<b>DAG AND IP3 SIGNALING</b>" "" "" "" "" "" "" "" "" ""
"712" "<b>IN REACTOME HIERARCHIE</b>" "SIGNAL_TRANSDUCTION" "INTRACELLULAR_SIGNALING_BY_SECOND_MESSENGERS" "<b>DAG AND IP3 SIGNALING</b>" "" "" "" "" "" "" "" "" ""
"713" "<b>IN REACTOME HIERARCHIE</b>" "SIGNAL_TRANSDUCTION" "INTRACELLULAR_SIGNALING_BY_SECOND_MESSENGERS" "<b>DAG AND IP3 SIGNALING</b>" "" "" "" "" "" "" "" "" ""
"714" "<b>IN REACTOME HIERARCHIE</b>" "SIGNAL_TRANSDUCTION" "INTRACELLULAR_SIGNALING_BY_SECOND_MESSENGERS" "<b>DAG AND IP3 SIGNALING</b>" "" "" "" "" "" "" "" "" ""
"715" "<b>IN REACTOME HIERARCHIE</b>" "<b>ORGANELLE BIOGENESIS AND MAINTENANCE</b>" "<b>MITOCHONDRIAL BIOGENESIS</b>" "<b>CRISTAE FORMATION</b>" "" "" "" "" "" "" "" "" ""
"716" "<b>IN REACTOME HIERARCHIE</b>" "<b>EXTRACELLULAR MATRIX ORGANIZATION</b>" "<b>DEGRADATION OF THE EXTRACELLULAR MATRIX</b>" "<b>COLLAGEN DEGRADATION</b>" "" "" "" "" "" "" "" "" ""
"717" "<b>IN REACTOME HIERARCHIE</b>" "<b>EXTRACELLULAR MATRIX ORGANIZATION</b>" "<b>COLLAGEN FORMATION</b>" "<b>COLLAGEN BIOSYNTHESIS AND MODIFYING ENZYMES</b>" "" "" "" "" "" "" "" "" ""
"718" "<b>IN REACTOME HIERARCHIE</b>" "CELLULAR_RESPONSES_TO_STIMULI" "CELLULAR_RESPONSES_TO_STRESS" "<b>CELLULAR SENESCENCE</b>" "" "" "" "" "" "" "" "" ""
"719" "<b>IN REACTOME HIERARCHIE</b>" "CELLULAR_RESPONSES_TO_STIMULI" "CELLULAR_RESPONSES_TO_STRESS" "<b>CELLULAR SENESCENCE</b>" "" "" "" "" "" "" "" "" ""
"720" "<b>IN REACTOME HIERARCHIE</b>" "CELLULAR_RESPONSES_TO_STIMULI" "CELLULAR_RESPONSES_TO_STRESS" "<b>CELLULAR RESPONSE TO STARVATION</b>" "" "" "" "" "" "" "" "" ""
"721" "<b>IN REACTOME HIERARCHIE</b>" "CELLULAR_RESPONSES_TO_STIMULI" "CELLULAR_RESPONSES_TO_STRESS" "<b>CELLULAR RESPONSE TO HYPOXIA</b>" "" "" "" "" "" "" "" "" ""
"722" "<b>IN REACTOME HIERARCHIE</b>" "CELLULAR_RESPONSES_TO_STIMULI" "CELLULAR_RESPONSES_TO_STRESS" "<b>CELLULAR RESPONSE TO HYPOXIA</b>" "" "" "" "" "" "" "" "" ""
"723" "<b>IN REACTOME HIERARCHIE</b>" "CELLULAR_RESPONSES_TO_STIMULI" "CELLULAR_RESPONSES_TO_STRESS" "<b>CELLULAR RESPONSE TO HYPOXIA</b>" "" "" "" "" "" "" "" "" ""
"724" "<b>IN REACTOME HIERARCHIE</b>" "CELLULAR_RESPONSES_TO_STIMULI" "CELLULAR_RESPONSES_TO_STRESS" "<b>CELLULAR RESPONSE TO HEAT STRESS</b>" "" "" "" "" "" "" "" "" ""
"725" "<b>IN REACTOME HIERARCHIE</b>" "CELLULAR_RESPONSES_TO_STIMULI" "CELLULAR_RESPONSES_TO_STRESS" "<b>CELLULAR RESPONSE TO HEAT STRESS</b>" "" "" "" "" "" "" "" "" ""
"726" "<b>IN REACTOME HIERARCHIE</b>" "CELLULAR_RESPONSES_TO_STIMULI" "CELLULAR_RESPONSES_TO_STRESS" "<b>CELLULAR RESPONSE TO HEAT STRESS</b>" "" "" "" "" "" "" "" "" ""
"727" "<b>IN REACTOME HIERARCHIE</b>" "CELLULAR_RESPONSES_TO_STIMULI" "CELLULAR_RESPONSES_TO_STRESS" "<b>CELLULAR RESPONSE TO HEAT STRESS</b>" "" "" "" "" "" "" "" "" ""
"728" "<b>IN REACTOME HIERARCHIE</b>" "CELLULAR_RESPONSES_TO_STIMULI" "CELLULAR_RESPONSES_TO_STRESS" "<b>CELLULAR RESPONSE TO CHEMICAL STRESS</b>" "" "" "" "" "" "" "" "" ""
"729" "<b>IN REACTOME HIERARCHIE</b>" "CELLULAR_RESPONSES_TO_STIMULI" "CELLULAR_RESPONSES_TO_STRESS" "<b>CELLULAR RESPONSE TO CHEMICAL STRESS</b>" "" "" "" "" "" "" "" "" ""
"730" "<b>IN REACTOME HIERARCHIE</b>" "METABOLISM_OF_PROTEINS" "<b>POST TRANSLATIONAL PROTEIN MODIFICATION</b>" "<b>CARBOXYTERMINAL POST TRANSLATIONAL MODIFICATIONS OF TUBULIN</b>" "" "" "" "" "" "" "" "" ""
"731" "<b>IN REACTOME HIERARCHIE</b>" "IMMUNE_SYSTEM" "<b>INNATE IMMUNE SYSTEM</b>" "<b>C TYPE LECTIN RECEPTORS CLRS</b>" "" "" "" "" "" "" "" "" ""
"732" "<b>IN REACTOME HIERARCHIE</b>" "IMMUNE_SYSTEM" "<b>INNATE IMMUNE SYSTEM</b>" "<b>C TYPE LECTIN RECEPTORS CLRS</b>" "" "" "" "" "" "" "" "" ""
"733" "<b>IN REACTOME HIERARCHIE</b>" "IMMUNE_SYSTEM" "<b>INNATE IMMUNE SYSTEM</b>" "<b>C TYPE LECTIN RECEPTORS CLRS</b>" "" "" "" "" "" "" "" "" ""
"734" "<b>IN REACTOME HIERARCHIE</b>" "<b>DNA REPAIR</b>" "<b>BASE EXCISION REPAIR</b>" "<b>BASE EXCISION REPAIR AP SITE FORMATION</b>" "" "" "" "" "" "" "" "" ""
"735" "<b>IN REACTOME HIERARCHIE</b>" "<b>DNA REPAIR</b>" "<b>BASE EXCISION REPAIR</b>" "<b>BASE EXCISION REPAIR AP SITE FORMATION</b>" "" "" "" "" "" "" "" "" ""
"736" "<b>IN REACTOME HIERARCHIE</b>" "<b>DNA REPAIR</b>" "<b>BASE EXCISION REPAIR</b>" "<b>BASE EXCISION REPAIR AP SITE FORMATION</b>" "" "" "" "" "" "" "" "" ""
"737" "<b>IN REACTOME HIERARCHIE</b>" "<b>DNA REPAIR</b>" "<b>BASE EXCISION REPAIR</b>" "<b>BASE EXCISION REPAIR AP SITE FORMATION</b>" "" "" "" "" "" "" "" "" ""
"738" "<b>IN REACTOME HIERARCHIE</b>" "<b>DNA REPAIR</b>" "<b>BASE EXCISION REPAIR</b>" "<b>BASE EXCISION REPAIR AP SITE FORMATION</b>" "" "" "" "" "" "" "" "" ""
"739" "<b>IN REACTOME HIERARCHIE</b>" "<b>DNA REPAIR</b>" "<b>BASE EXCISION REPAIR</b>" "<b>BASE EXCISION REPAIR AP SITE FORMATION</b>" "" "" "" "" "" "" "" "" ""
"740" "<b>IN REACTOME HIERARCHIE</b>" "<b>METABOLISM OF RNA</b>" "<b>REGULATION OF MRNA STABILITY BY PROTEINS THAT BIND AU RICH ELEMENTS</b>" "<b>AUF1 HNRNP D0 BINDS AND DESTABILIZES MRNA</b>" "" "" "" "" "" "" "" "" ""
"741" "<b>IN REACTOME HIERARCHIE</b>" "<b>DNA REPLICATION</b>" "<b>DNA REPLICATION PRE INITIATION</b>" "<b>ASSEMBLY OF THE PRE REPLICATIVE COMPLEX</b>" "" "" "" "" "" "" "" "" ""
"742" "<b>IN REACTOME HIERARCHIE</b>" "<b>DNA REPLICATION</b>" "<b>DNA REPLICATION PRE INITIATION</b>" "<b>ASSEMBLY OF THE PRE REPLICATIVE COMPLEX</b>" "" "" "" "" "" "" "" "" ""
"743" "<b>IN REACTOME HIERARCHIE</b>" "<b>DNA REPLICATION</b>" "<b>DNA REPLICATION PRE INITIATION</b>" "<b>ASSEMBLY OF THE PRE REPLICATIVE COMPLEX</b>" "" "" "" "" "" "" "" "" ""
"744" "<b>IN REACTOME HIERARCHIE</b>" "<b>EXTRACELLULAR MATRIX ORGANIZATION</b>" "<b>COLLAGEN FORMATION</b>" "<b>ASSEMBLY OF COLLAGEN FIBRILS AND OTHER MULTIMERIC STRUCTURES</b>" "" "" "" "" "" "" "" "" ""
"745" "<b>IN REACTOME HIERARCHIE</b>" "<b>PROGRAMMED CELL DEATH</b>" "<b>APOPTOSIS</b>" "<b>APOPTOTIC EXECUTION PHASE</b>" "" "" "" "" "" "" "" "" ""
"746" "<b>IN REACTOME HIERARCHIE</b>" "<b>PROGRAMMED CELL DEATH</b>" "<b>APOPTOSIS</b>" "<b>APOPTOTIC EXECUTION PHASE</b>" "" "" "" "" "" "" "" "" ""
"747" "<b>IN REACTOME HIERARCHIE</b>" "<b>PROGRAMMED CELL DEATH</b>" "<b>APOPTOSIS</b>" "<b>APOPTOTIC EXECUTION PHASE</b>" "" "" "" "" "" "" "" "" ""
"748" "<b>IN REACTOME HIERARCHIE</b>" "<b>PROGRAMMED CELL DEATH</b>" "<b>APOPTOSIS</b>" "<b>APOPTOTIC EXECUTION PHASE</b>" "" "" "" "" "" "" "" "" ""
"749" "<b>IN REACTOME HIERARCHIE</b>" "<b>PROGRAMMED CELL DEATH</b>" "<b>APOPTOSIS</b>" "<b>APOPTOTIC EXECUTION PHASE</b>" "" "" "" "" "" "" "" "" ""
