"pathway"	"pval"	"padj"	"log2err"	"ES"	"NES"	"size"	"gene_symbols"
"REACTOME_A_TETRASACCHARIDE_LINKER_SEQUENCE_IS_REQUIRED_FOR_GAG_SYNTHESIS"	0.372767857142857	0.743182381854257	0.102080107662747	-0.550643278750541	-1.06909992294145	22	"Gpc3, Sdc3, Gpc6, Cspg4"
"REACTOME_REGULATION_OF_GLUCOKINASE_BY_GLUCOKINASE_REGULATORY_PROTEIN"	0.372549019607843	0.743182381854257	0.100633389423036	-0.535257581101406	-1.06756279151769	30	"Nup107, Nup43, Sec13, Nup133, Nup35, Nup50, Ranbp2, Aaas"
"REACTOME_INTERLEUKIN_20_FAMILY_SIGNALING"	0.37568058076225	0.748044939500118	0.0894366833718621	0.617048351479877	1.09994588386643	14	"Socs3, Jak2, Stat3, Il10rb, Stat5a, Tyk2"
"REACTOME_PROCESSING_OF_INTRONLESS_PRE_MRNAS"	0.37636761487965	0.748469098104493	0.10027910675413	-0.56370554367893	-1.07302316410283	19	"Cpsf2, Ncbp1, Papola, Cstf2, Wdr33, Cstf1, Cpsf1"
"REACTOME_PD_1_SIGNALING"	0.379310344827586	0.748564785951787	0.0919686140000427	0.68753589777548	1.13085339176625	7	"Cd4, Ptpn6, Lck, Cd274"
"REACTOME_TRANSPORT_OF_FATTY_ACIDS"	0.378600823045267	0.748564785951787	0.096240602328129	-0.738172924901159	-1.12949333655138	4	"Slc27a4"
"REACTOME_CLEC7A_DECTIN_1_INDUCES_NFAT_ACTIVATION"	0.38	0.748564785951787	0.100633389423036	-0.623987299142719	-1.09258800110635	11	"Nfatc2, Nfatc3"
"REACTOME_IKK_COMPLEX_RECRUITMENT_MEDIATED_BY_RIP1"	0.38	0.748564785951787	0.0888945288620449	0.584341280150798	1.09160675335729	23	"Birc3, Birc2, Tlr4, Cd14, Ikbkb, Ripk1, Ube2v1, Ikbkg, Ube2d3"
"REACTOME_REGULATION_OF_TP53_EXPRESSION_AND_DEGRADATION"	0.38	0.748564785951787	0.0888945288620449	0.552334159225116	1.08842057385654	34	"Sgk1, Ccng1, Rictor"
"REACTOME_REDUCTION_OF_CYTOSOLIC_CA_LEVELS"	0.37956204379562	0.748564785951787	0.0891647117820678	0.626694802692771	1.0868813768383	12	"Atp2b3, Slc8a3"
"REACTOME_SIGNALING_BY_CTNNB1_PHOSPHO_SITE_MUTANTS"	0.377232142857143	0.748564785951787	0.101350743797099	-0.586313221125574	-1.07511495298748	15	"Ppp2r5b, Ppp2r5a, Ppp2r5d, Ppp2ca, Ppp2r1b, Ppp2cb, Apc"
"REACTOME_EXTRA_NUCLEAR_ESTROGEN_SIGNALING"	0.380208333333333	0.748564785951787	0.0862865626267245	0.500807854702501	1.06219919437041	69	"Mmp2, Mmp3, Egfr, Gng7, Gng12, Pik3r1, Nos3, Gnb3"
"REACTOME_MET_RECEPTOR_RECYCLING"	0.381263616557734	0.74909026092441	0.0992333343771191	-0.618845573224115	-1.07544514362055	10	"Met, Crkl, Gab1, Arf6"
"REACTOME_SUMOYLATION_OF_UBIQUITINYLATION_PROTEINS"	0.381898454746137	0.74909026092441	0.0999276973731092	-0.51708315523083	-1.03860287861985	37	"Nup107, Nup43, Sec13, Nup133, Pml, Nup35, Nup50, Ranbp2, Aaas"
"REACTOME_SIGNALING_BY_BRAF_AND_RAF_FUSIONS"	0.381609195402299	0.74909026092441	0.102449405629826	-0.482307277568546	-1.02820644711318	59	"Raf1, Papss1, Itgb3, Fn1, Pebp1, Trim24, Vcl, Fam114a2, Mark3, Ywhab, Tent4a, Zc3hav1, Camk2b"
"REACTOME_NUCLEAR_IMPORT_OF_REV_PROTEIN"	0.382743362831858	0.749816091701618	0.0999276973731092	-0.53066615047311	-1.05810704708113	32	"Nup107, Nup43, Sec13, Nup133, Nup35, Nup50, Ranbp2, Aaas"
"REACTOME_DISEASES_OF_CARBOHYDRATE_METABOLISM"	0.384335154826958	0.750335261328918	0.0883594442500905	0.55969141615021	1.09116009983787	29	"Naglu, Dcxr, Ppp1r3c, Epm2a, Khk, Gaa, Hgsnat, Gys1, Ids, Taldo1, Lct, Sgsh, Galns, Idua, Glb1, Gusb"
"REACTOME_DISEASES_OF_SIGNAL_TRANSDUCTION_BY_GROWTH_FACTOR_RECEPTORS_AND_SECOND_MESSENGERS"	0.384251968503937	0.750335261328918	0.080419996876154	0.414237854822967	1.02664011271489	351	"Fgf7, Nr4a1, Egfr, Pdgfra, Maml2, Nox4, Hdac5, Camk2d, Myc, Rhog, Fgf2, Maml3, Jak2, Fgfr1, Rictor, Tgfb1, Erbin, Pik3r1, Gsk3a, Mamld1, Bag4, Lyn, Lrp6, Zmym2, Stat3, Fzd5, Kitl, Cd80, Amer1, Neurl1a, Gab2, Polr2a, Spred3, Pik3r2, Cdkn1a, Stat5a, Bcl2l11, Pten"
"REACTOME_RHOB_GTPASE_CYCLE"	0.384433962264151	0.750335261328918	0.103576326612592	-0.471722451316192	-1.01455018132386	68	"Vav2, Prex1, Anln, Vangl1, Ect2, Mcf2l, Net1, Arhgap5, Racgap1, Mcam, Depdc1b, Arhgef2, Arhgdig"
"REACTOME_FORMATION_OF_RNA_POL_II_ELONGATION_COMPLEX"	0.385321100917431	0.75113829425756	0.101713902282311	-0.477803138813726	-1.01817136953026	57	"Elob, Ctdp1, Cdk9, Ncbp1, Ccnt1, Gtf2h3, Gtf2h2, Nelfa, Polr2b, Polr2d, Supt16, Ercc2, Polr2e, Cdc73, Polr2l, Mnat1, Polr2f"
"REACTOME_MULTIFUNCTIONAL_ANION_EXCHANGERS"	0.386831275720165	0.753152385156769	0.0949751525905595	-0.734008264354567	-1.12312090513634	4	"Slc26a11"
"REACTOME_RNA_POLYMERASE_I_TRANSCRIPTION_INITIATION"	0.387665198237885	0.75384648770643	0.0988903007520636	-0.489070252174752	-1.0098034193373	45	"Taf1d, Ubtf, Polr1b, Gatad2a, Gtf2h3, Gtf2h2, Polr1e, Taf1c, Rrn3, Mta1, Ehmt2, Ercc2, Mbd3, Rbbp4, Polr2e, Mta2, Polr2l, Mnat1, Polr2f"
"REACTOME_PREGNENOLONE_BIOSYNTHESIS"	0.388655462184874	0.753915202444614	0.0959206777921745	-0.624846135479972	-1.08048580706113	9	"Stard3, Stard6"
"REACTOME_NUCLEOBASE_BIOSYNTHESIS"	0.388392857142857	0.753915202444614	0.0995791200495904	-0.579772032430104	-1.06312046007239	15	"Cad, Adss, Umps, Adsl"
"REACTOME_SMOOTH_MUSCLE_CONTRACTION"	0.389380530973451	0.754394918290895	0.0988903007520636	-0.524105980416229	-1.04032709036815	34	"Acta2, Anxa2, Gucy1b1, Vcl, Myl6, Myl12a"
"REACTOME_APOPTOTIC_CLEAVAGE_OF_CELL_ADHESION_PROTEINS"	0.393004115226337	0.759325496605481	0.0940503465727813	-0.730659759812953	-1.11799729054743	4	"Casp3, Tjp1"
"REACTOME_ASPARTATE_AND_ASPARAGINE_METABOLISM"	0.394106813996317	0.759325496605481	0.0875697115548511	0.646258348409547	1.08834759979687	10	"Aspa, Nat8l, Got1, Got2, Slc25a12"
"REACTOME_FLT3_SIGNALING"	0.393736017897092	0.759325496605481	0.0988903007520636	-0.524174577054634	-1.03728032048176	33	"Ptprj, Cdkn1b, Akt1, Fyn, Pik3ca, Syk, Abl2, Ubb, Socs2"
"REACTOME_INTERFERON_SIGNALING"	0.394329896907216	0.759325496605481	0.107554375265169	-0.435640691409583	-1.02245057598839	169	"Ncam1, Eif4a2, Nup107, Nup43, Ppm1b, Sec13, Nup133, Cd44, Vcam1, Kpna1, Pml, Ifnar1, Nup35, Oasl1, Abce1, Nup50, Isg15, Ranbp2, Aaas, Ubb, Oas1a, Adar"
"REACTOME_RND2_GTPASE_CYCLE"	0.393013100436681	0.759325496605481	0.09754492162472	-0.496011253698847	-1.01443907048588	41	"Prag1, Pkp4, Txnl1, Vangl1, Epha2, Rbmx, Arhgap5, Depdc1b, Nisch, Kidins220, Lemd3"
"REACTOME_SODIUM_COUPLED_PHOSPHATE_COTRANSPORTERS"	0.395348837209302	0.759435296780399	0.0952879846194844	-0.754028957637842	-1.10810624145914	3	"Slc20a1"
"REACTOME_ION_CHANNEL_TRANSPORT"	0.395309882747069	0.759435296780399	0.0822054920415869	0.458082767825681	1.03761061855045	134	"Mcoln2, Sgk1, Atp1a3, Camk2d, Atp11a, Atp2b3, Nalcn, Atp8a1, Clcn3, Asic4, Trpm2, Slc9b1, Trpc1, Atp6v0e, Asph, Ttyh1, Trpm5, Slc9b2, Camk2a, Sgk3, Atp1a4, Trpm3"
"REACTOME_VITAMIN_B5_PANTOTHENATE_METABOLISM"	0.397111913357401	0.761895153330906	0.0860347242455604	0.595653565317191	1.08250774051351	16	"Enpp3, Enpp2, Enpp1"
"REACTOME_DEFECTS_IN_BIOTIN_BTN_METABOLISM"	0.398095238095238	0.76285483125289	0.0888945288620449	0.658276542294972	1.09318002377354	8	"Pcca, Pcx"
"REACTOME_MET_RECEPTOR_ACTIVATION"	0.403846153846154	0.763300596870625	0.0946646223153342	-0.7116143609957	-1.11536567483149	5	"Met"
"REACTOME_CHYLOMICRON_ASSEMBLY"	0.404494382022472	0.763300596870625	0.0870515867946735	0.698180383824587	1.09956641010424	5	"Apoe, Mttp"
"REACTOME_MECP2_REGULATES_TRANSCRIPTION_OF_NEURONAL_LIGANDS"	0.40461215932914	0.763300596870625	0.0934449219410994	-0.657548004421914	-1.08414485869485	6	"Bdnf, Creb1"
"REACTOME_SYNTHESIS_OF_BILE_ACIDS_AND_BILE_SALTS"	0.403636363636364	0.763300596870625	0.0855356947987884	0.577380175096771	1.07860272720695	23	"Cyp39a1, Nr1h4, Ncoa1, Osbpl9"
"REACTOME_LONG_TERM_POTENTIATION"	0.404332129963899	0.763300596870625	0.0850427463764322	0.59201146297982	1.07588878580307	16	"Camk2d, Grin1, Camk2a"
"REACTOME_NOTCH4_INTRACELLULAR_DOMAIN_REGULATES_TRANSCRIPTION"	0.401834862385321	0.763300596870625	0.0862865626267245	0.593440508837148	1.07519135478633	19	"Notch4, Maml2, Maml3, Mamld1"
"REACTOME_INFLAMMASOMES"	0.401834862385321	0.763300596870625	0.0862865626267245	0.588827175649118	1.07138591314881	18	"Nfkb1, Casp1, Pycard, Nlrc4, Pstpip1, Bcl2, P2rx7, Sugt1"
"REACTOME_NICOTINATE_METABOLISM"	0.40394973070018	0.763300596870625	0.0847985102819124	0.555837497164514	1.06755930283913	27	"Ptgs2, Nmnat3, Parp8, Qprt, Parp4, Nadk2, Nmrk1"
"REACTOME_REGULATION_OF_SIGNALING_BY_CBL"	0.402527075812274	0.763300596870625	0.0852884689790502	0.579587497863148	1.0641608255203	21	"Blnk, Pik3r1, Lyn, Pik3r2, Pik3cb, Grb2"
"REACTOME_GLUTAMATE_AND_GLUTAMINE_METABOLISM"	0.4	0.763300596870625	0.09754492162472	-0.607639158841463	-1.06396276793559	11	"Aldh18a1, Pycr2"
"REACTOME_RHO_GTPASES_ACTIVATE_CIT"	0.400437636761488	0.763300596870625	0.0965629554309422	-0.553980949495186	-1.05497406728494	18	"Cdkn1b, Myh10, Myl6, Rhoc, Rhob, Ppp1cb, Rhoa, Rac1"
"REACTOME_POSTMITOTIC_NUCLEAR_PORE_COMPLEX_NPC_REFORMATION"	0.4	0.763300596870625	0.0982123351217438	-0.53066724023392	-1.04404466375585	27	"Nup107, Nup43, Sec13, Nup133, Nup35, Ndc1, Rangap1, Seh1l, Ahctf1"
"REACTOME_CALNEXIN_CALRETICULIN_CYCLE"	0.4	0.763300596870625	0.096887770327544	-0.524327947940924	-1.03623289161591	26	"Syvn1, Ganab, Ubb, Edem3, Prkcsh, Marchf6, Trim13, Edem2, Sel1l, Pdia3, Ubc"
"REACTOME_NEUREXINS_AND_NEUROLIGINS"	0.406307977736549	0.76558507976851	0.0862865626267245	0.523371135967827	1.03571562180396	39	"Lrrtm3, Cask, Lin7a, Epb41l5, Epb41l1, Grin1, Syt2, Epb41, Epb41l3"
"REACTOME_SYNTHESIS_OF_PIPS_AT_THE_GOLGI_MEMBRANE"	0.407942238267148	0.765922466377915	0.0845557442441281	0.589696706282502	1.07168207541275	16	"Sacm1l, Inpp5e, Vac14"
"REACTOME_ZBP1_DAI_MEDIATED_INDUCTION_OF_TYPE_I_IFNS"	0.407942238267148	0.765922466377915	0.0845557442441281	0.576234729165644	1.05800492133315	21	"Nfkb1, Dtx4, Tbk1, Ikbkb, Rela, Ripk1, Ikbkg"
"REACTOME_DOWNREGULATION_OF_ERBB2_ERBB3_SIGNALING"	0.407488986784141	0.765922466377915	0.0959206777921745	-0.586640045073171	-1.05024850424152	12	"Erbb3, Akt1, Nrg1, Ubb, Akt2"
"REACTOME_SIGNALING_BY_NTRK3_TRKC"	0.408482142857143	0.766025301153716	0.0965629554309422	-0.576134681109308	-1.06281064911955	16	"Ptprs, Pik3ca"
"REACTOME_CONSTITUTIVE_SIGNALING_BY_LIGAND_RESPONSIVE_EGFR_CANCER_VARIANTS"	0.409174311926606	0.76641309434414	0.0852884689790502	0.587178095066442	1.06384515740666	19	"Egfr, Pik3r1, Grb2"
"REACTOME_DISEASES_ASSOCIATED_WITH_N_GLYCOSYLATION_OF_PROTEINS"	0.411764705882353	0.768530107078292	0.0946646223153342	-0.556284373417076	-1.04630162209966	17	"Dpagt1, Alg8, Alg2, Alg13, Alg1"
"REACTOME_DEFECTIVE_B4GALT7_CAUSES_EDS_PROGEROID_TYPE"	0.411764705882353	0.768530107078292	0.0946646223153342	-0.555612304961943	-1.04503754504057	17	"Gpc3, Sdc3, Gpc6, Cspg4"
"REACTOME_SUMOYLATION_OF_SUMOYLATION_PROTEINS"	0.411633109619687	0.768530107078292	0.096240602328129	-0.518540894789375	-1.02613192069016	33	"Nup107, Nup43, Sec13, Nup133, Nup35, Nup50, Ranbp2, Aaas"
"REACTOME_THE_CANONICAL_RETINOID_CYCLE_IN_RODS_TWILIGHT_VISION"	0.413357400722022	0.768776602756269	0.0838361057159929	0.588607738045296	1.06970304495849	16	"Cyp4v3, Rdh10, Myo7a, Rdh12, Rbp4"
"REACTOME_PYROPTOSIS"	0.413357400722022	0.768776602756269	0.0838361057159929	0.570563137644236	1.05927251752083	22	"Casp4, Chmp4c, Irf2, Casp1"
"REACTOME_RESOLUTION_OF_ABASIC_SITES_AP_SITES"	0.41280353200883	0.768776602756269	0.0952879846194844	-0.495742850975095	-0.995739170517162	37	"Parg, Apex1, Rpa2, Polb, Pcna, Parp1, Pnkp, Pold1, Tdg"
"REACTOME_PHENYLALANINE_AND_TYROSINE_METABOLISM"	0.417142857142857	0.77000450141473	0.0862865626267245	0.689549171739987	1.10234450244363	6	"Fah, Qdpr, Hpd"
"REACTOME_SERINE_BIOSYNTHESIS"	0.417190775681342	0.77000450141473	0.0916795246008379	-0.636926286036518	-1.0812076880598	8	"Phgdh, Serinc5, Psat1"
"REACTOME_TIE2_SIGNALING"	0.414678899082569	0.77000450141473	0.0845557442441281	0.585693421152413	1.06568396771918	18	"Angpt1, Pik3r1, Grb7, Angpt4, Pik3r2, Pik3cb, Grb2"
"REACTOME_DOWNSTREAM_SIGNALING_OF_ACTIVATED_FGFR3"	0.41651376146789	0.77000450141473	0.0843144320642653	0.582620186153353	1.06009213904354	18	"Fgf2, Pik3r1, Grb2"
"REACTOME_SIGNALING_BY_FGFR4"	0.416216216216216	0.77000450141473	0.0833634065110386	0.533489452308833	1.04898731635908	33	"Spry2, Fgf2, Pik3r1, Mapk3, Grb2"
"REACTOME_ATF4_ACTIVATES_GENES_IN_RESPONSE_TO_ENDOPLASMIC_RETICULUM_STRESS"	0.417410714285714	0.77000450141473	0.0952879846194844	-0.518863596968851	-1.00931084541191	24	"Herpud1, Exosc3, Asns, Atf6, Dcp2, Atf3, Exosc1"
"REACTOME_POST_TRANSLATIONAL_MODIFICATION_SYNTHESIS_OF_GPI_ANCHORED_PROTEINS"	0.41743119266055	0.77000450141473	0.096887770327544	-0.470684281683422	-1.00142431558001	56	"Thy1"
"REACTOME_ACTIVATION_OF_THE_PHOTOTRANSDUCTION_CASCADE"	0.419047619047619	0.771184371184371	0.0860347242455604	0.687164059559024	1.09853155420419	6	"Sag, Pde6b, Slc24a1, Rho, Cngb1"
"REACTOME_HDL_REMODELING"	0.419047619047619	0.771184371184371	0.0860347242455604	0.685743879017318	1.09626118933858	6	"Apoe, Pltp, Lipg, Abcg1"
"REACTOME_INTERFERON_GAMMA_SIGNALING"	0.42093023255814	0.773747191163332	0.0972150808846466	-0.458417589821516	-1.00296661509131	80	"Ncam1"
"REACTOME_FGFR1_MUTANT_RECEPTOR_ACTIVATION"	0.421818181818182	0.774477801268499	0.083129129135339	0.56204191642369	1.04994935747076	23	"Fgf2, Fgfr1, Pik3r1, Bag4, Zmym2, Stat3, Gab2, Stat5a, Cux1, Grb2"
"REACTOME_ACTIVATION_OF_THE_TFAP2_AP_2_FAMILY_OF_TRANSCRIPTION_FACTORS"	0.423371647509579	0.775965132766177	0.0857844408075645	0.660202779974469	1.08589610433903	7	"Tfap2a, Tfap2e, Wwox, Crebbp, Cited2"
"REACTOME_ADORA2B_MEDIATED_ANTI_INFLAMMATORY_CYTOKINES_PRODUCTION"	0.423611111111111	0.775965132766177	0.080419996876154	0.48099294093028	1.02183672372216	73	"Rln1, Adm, Gng7, Il6, Gng12, Adcyap1r1, Ramp2, Gnb3"
"REACTOME_INTERLEUKIN_1_PROCESSING"	0.424761904761905	0.776667337402464	0.0852884689790502	0.684695380501972	1.09458501217591	6	"Nfkb1, Casp1"
"REACTOME_GLI_PROTEINS_BIND_PROMOTERS_OF_HH_RESPONSIVE_GENES_TO_PROMOTE_TRANSCRIPTION"	0.429166666666667	0.776667337402464	0.0897104652742981	-0.634847049145517	-1.0593042565103	7	"Hhip, Ptch1"
"REACTOME_RHO_GTPASES_ACTIVATE_NADPH_OXIDASES"	0.427797833935018	0.776667337402464	0.0819778796501272	0.582727403576847	1.05901645135855	16	"Cyba, Mapk3, Prkcd"
"REACTOME_TRAF6_MEDIATED_IRF7_ACTIVATION"	0.429602888086643	0.776667337402464	0.0817515582532145	0.578235117476298	1.05085241984829	16	"Ikbke, Ifnb1, Tbk1"
"REACTOME_TNFR1_INDUCED_PROAPOPTOTIC_SIGNALING"	0.427007299270073	0.776667337402464	0.0826646449123753	0.603884227301453	1.04732082921406	12	"Tnfaip3, Fadd, Tnfrsf1a, Usp2, Tradd, Ripk1"
"REACTOME_NEGATIVE_REGULATION_OF_FGFR4_SIGNALING"	0.430909090909091	0.776667337402464	0.0819778796501272	0.559658531305924	1.04549696059452	23	"Spry2, Fgf2, Mapk3, Grb2, Fgfr4"
"REACTOME_SHC_MEDIATED_CASCADE_FGFR3"	0.429347826086957	0.776667337402464	0.0819778796501272	0.609294051845448	1.04505918452933	11	"Fgf2, Grb2"
"REACTOME_TICAM1_DEPENDENT_ACTIVATION_OF_IRF3_IRF7"	0.430656934306569	0.776667337402464	0.0822054920415869	0.598297241931911	1.03763127965225	12	"Ikbke, Tbk1"
"REACTOME_REGULATION_OF_TP53_ACTIVITY_THROUGH_METHYLATION"	0.426695842450766	0.776667337402464	0.0928481214159878	-0.544683651965	-1.03726875124634	18	"Ubb, Prmt5, Ehmt2, Jmy, Chek2, Ubc, Kmt5a"
"REACTOME_ERBB2_REGULATES_CELL_MOTILITY"	0.430656934306569	0.776667337402464	0.0822054920415869	0.598035611028528	1.03717753126424	12	"Egfr, Egf"
"REACTOME_MET_ACTIVATES_RAS_SIGNALING"	0.431372549019608	0.776667337402464	0.0919686140000427	-0.595750154775517	-1.03530935420054	10	"Met"
"REACTOME_MITOCHONDRIAL_TRNA_AMINOACYLATION"	0.426339285714286	0.776667337402464	0.0940503465727813	-0.526857977870638	-1.01643369983044	21	"Hars2, Gars, Aars2, Yars2, Lars2, Vars2, Fars2, Tars2, Nars2, Ppa2, Wars2"
"REACTOME_G0_AND_EARLY_G1"	0.426373626373626	0.776667337402464	0.0931454575337804	-0.511037259050311	-1.00996641271702	26	"Cdc25a, Ccna2, Ccne1, Cdk1, Lin9, Tfdp1, Pcna, Cdk2, Mybl2, E2f4, Ccne2, Rbbp4, Cdc6"
"REACTOME_RHOC_GTPASE_CYCLE"	0.429928741092637	0.776667337402464	0.0972150808846466	-0.462045087197362	-0.99154251635646	72	"Vav2, Prex1, Anln, Vangl1, Mcf2l, Lbr, Stx5a, Rhoc, Arhgdia, Arhgap5, Racgap1, Mcam, Lman1, Depdc1b"
"REACTOME_PARASITE_INFECTION"	0.42511013215859	0.776667337402464	0.0934449219410994	-0.461730578591637	-0.979982806261754	50	"Vav2, Fyn, Ptk2, Syk, Myo1c"
"REACTOME_APC_C_MEDIATED_DEGRADATION_OF_CELL_CYCLE_PROTEINS"	0.432183908045977	0.777241902966512	0.0949751525905595	-0.454735196125638	-0.996137113065709	85	"Anapc1, Ccna2, Cdc20, Skp2, Cdc16, Cdc26, Cdk1, Nek2, Pttg1, Ube2s, Ubb, Cdc23, Fbxo5, Psme3, Psmc2, Anapc5, Cdk2, Mad2l1, Plk1, Psmd1, Psmd7, Ube2e1"
"REACTOME_MET_ACTIVATES_PTPN11"	0.433760683760684	0.777636757310284	0.0905428948469474	-0.695298227759401	-1.08979219577426	5	"Met"
"REACTOME_GDP_FUCOSE_BIOSYNTHESIS"	0.433760683760684	0.777636757310284	0.0905428948469474	-0.694199183497601	-1.08806958264007	5	"Fuom, Slc35c1"
"REACTOME_HYDROLYSIS_OF_LPC"	0.434865900383142	0.777636757310284	0.0843144320642653	0.650237092636534	1.06950462374311	7	"Plbd1, Pla2g4b, Pla2g15"
"REACTOME_PHOSPHOLIPASE_C_MEDIATED_CASCADE_FGFR4"	0.434865900383142	0.777636757310284	0.0843144320642653	0.650140902264817	1.06934641061058	7	"Fgf2, Fgfr4"
"REACTOME_RND3_GTPASE_CYCLE"	0.434125269978402	0.777636757310284	0.0911073131586733	-0.482690701898451	-0.988389370004338	39	"Ckb, Pkp4, Txnl1, Vangl1, Epha2, Rbmx, Arhgap5, Depdc1b, Nisch"
"REACTOME_GENE_AND_PROTEIN_EXPRESSION_BY_JAK_STAT_SIGNALING_AFTER_INTERLEUKIN_12_STIMULATION"	0.435840707964602	0.778498278140392	0.0922597260527354	-0.504797557646027	-1.00652708415339	32	"Lmnb1, Anxa2, Serpinb2, Capza1"
"REACTOME_DEFECTIVE_CHSY1_CAUSES_TPBS"	0.436781609195402	0.779297356971232	0.0840745577910723	0.647063940770402	1.06428544964323	7	"Dcn, Cspg5, Bgn"
"REACTOME_PHOSPHOLIPID_METABOLISM"	0.4375	0.779698081264108	0.0758886900606117	0.437354717181786	1.01545088244259	182	"Cpne7, Pld2, Pla1a, Plaat3, Lpcat2, Pik3r1, Inpp5k, Slc44a3, Plekha6, Sacm1l, Sbf2, Mtmr3, Plekha5, Plbd1, Mtmr10, Pla2r1, Cds1, Inpp5e, Pik3r2, Abhd4, Pla2g4b, Pip4k2a, Vac14, Pitpnm1, Pten, Pld4"
"REACTOME_N_GLYCAN_TRIMMING_AND_ELONGATION_IN_THE_CIS_GOLGI"	0.438202247191011	0.780069163827065	0.0826646449123753	0.677302509695485	1.06668578263517	5	"Mgat1, Man1a, Manea"
"REACTOME_NADE_MODULATES_DEATH_SIGNALLING"	0.444444444444444	0.781489730264786	0.0891647117820678	-0.681567745143933	-1.06827139764599	5	"Casp3, Ywhae, Casp2"
"REACTOME_NR1H2_NR1H3_REGULATE_GENE_EXPRESSION_TO_LIMIT_CHOLESTEROL_UPTAKE"	0.444444444444444	0.781489730264786	0.0891647117820678	-0.679666617945145	-1.06529162076509	5	"Rxra, Mylip"
"REACTOME_INHIBITION_OF_REPLICATION_INITIATION_OF_DAMAGED_DNA_BY_RB1_E2F1"	0.443840579710145	0.781489730264786	0.0802023444698144	0.592974317718233	1.04564179432698	13	"Rb1, Tfdp2, E2f1, Prim1"
"REACTOME_FRS_MEDIATED_FGFR3_SIGNALING"	0.443840579710145	0.781489730264786	0.0802023444698144	0.592367624905713	1.04457196154986	13	"Fgf2, Grb2"
"REACTOME_PLASMA_LIPOPROTEIN_ASSEMBLY"	0.440147329650092	0.781489730264786	0.0815265143256594	0.618596268566676	1.04176257961652	10	"Abca1, Apoe, Mttp"
"REACTOME_TICAM1_RIP1_MEDIATED_IKK_COMPLEX_RECRUITMENT"	0.444036697247706	0.781489730264786	0.0808589150280032	0.572295661675942	1.03688126889321	19	"Birc3, Birc2, Ikbkb, Ripk1, Ube2v1, Ikbkg, Ube2d3"
"REACTOME_SIGNALING_BY_FGFR1_IN_DISEASE"	0.443830570902394	0.781489730264786	0.0810802057550866	0.530246515183296	1.03671107417604	30	"Fgf2, Fgfr1, Pik3r1, Bag4, Zmym2, Stat3, Gab2, Stat5a"
"REACTOME_GABA_SYNTHESIS_RELEASE_REUPTAKE_AND_DEGRADATION"	0.44327731092437	0.781489730264786	0.0883594442500905	-0.599227060024412	-1.03618522512907	9	"Hspa8"
"REACTOME_ERBB2_ACTIVATES_PTK6_SIGNALING"	0.443830570902394	0.781489730264786	0.0810802057550866	0.61462042386895	1.0350669585161	10	"Egfr, Egf"
"REACTOME_MATURATION_OF_SARS_COV_2_SPIKE_PROTEIN"	0.440449438202247	0.781489730264786	0.0925528864684773	-0.512754550778404	-1.00880290315404	27	"Magt1, Ganab, St6gal1, Rpn1, Prkcsh"
"REACTOME_TOLL_LIKE_RECEPTOR_CASCADES"	0.441471571906354	0.781489730264786	0.0762797180809272	0.442779903985036	1.00504261785202	135	"Nfkb1, Map3k8, Ikbke, Rps6ka5, Dnm3, Birc3, Tirap, S100a1, Irak3, Birc2, Ctsb, Ptpn4, Tlr4, Mapk10, Ctsl, Tlr7, Unc93b1, Btrc, Fadd, Mapk3, Cd14"
"REACTOME_PI_3K_CASCADE_FGFR4"	0.445255474452555	0.782044932325455	0.080419996876154	0.591973062417163	1.02666320889623	12	"Fgf2, Pik3r1, Grb2, Fgfr4"
"REACTOME_FBXW7_MUTANTS_AND_NOTCH1_IN_CANCER"	0.446502057613169	0.782638338161749	0.086794975677172	-0.704067820646287	-1.07730842608013	4	"Notch1"
"REACTOME_ERYTHROPOIETIN_ACTIVATES_PHOSPHOINOSITIDE_3_KINASE_PI3K"	0.446768060836502	0.782638338161749	0.0824344091527096	0.618997614235402	1.02950022313191	9	"Jak2, Pik3r1, Lyn, Irs2, Pik3cb"
"REACTOME_ELEVATION_OF_CYTOSOLIC_CA2_LEVELS"	0.447080291970803	0.782638338161749	0.0802023444698144	0.591397360847547	1.02566476545623	12	"P2rx4, Stim1, Orai2, P2rx7, Itpr3, P2rx3"
"REACTOME_TRAF3_DEPENDENT_IRF_ACTIVATION_PATHWAY"	0.450090744101633	0.783564812498874	0.0795564677235957	0.581532742263906	1.03663601831631	14	"Ikbke, Ifnb1, Tbk1"
"REACTOME_SIGNALING_BY_EGFR"	0.450090744101633	0.783564812498874	0.0795564677235957	0.49999438927632	1.01245610310587	47	"Egfr, Spry2, Pik3r1, Lrig1, Pag1"
"REACTOME_MYD88_INDEPENDENT_TLR4_CASCADE"	0.449652777777778	0.783564812498874	0.077274697304471	0.461645870413232	1.00296447004197	94	"Nfkb1, Map3k8, Ikbke, Rps6ka5, Birc3, Birc2, Tlr4, Mapk10, Btrc, Fadd, Mapk3, Cd14"
