"pathway"	"pval"	"padj"	"log2err"	"ES"	"NES"	"size"	"gene_symbols"
"REACTOME_KSRP_KHSRP_BINDS_AND_DESTABILIZES_MRNA"	0.379876796714579	0.906117861157202	0.0959206777921745	-0.295416613172423	-0.700552430595749	16	"Ywhaz, Dis3, Exosc3, Exosc1, Mapk11, Exosc4, Akt1, Exosc7, Exosc5, Exosc9, Exosc2, Dcp2, Parn, Exosc8, Mapk14, Khsrp"
"REACTOME_MAPK3_ERK1_ACTIVATION"	0.518518518518518	0.906117861157202	0.0787113806986485	-0.282251026694045	-0.699666710424885	10	"Il6st, Il6ra, Jak2, Cdk1, Mapk3, Ptpn11, Jak1, Tyk2, Il6"
"REACTOME_DIGESTION"	0.474409448818898	0.906117861157202	0.0810802057550866	0.312308843973906	0.697855183982644	9	"Chit1, Pir, Guca2b, Clps, Lct, Cel, Amy1, Guca2a"
"REACTOME_REGULATION_OF_LOCALIZATION_OF_FOXO_TRANSCRIPTION_FACTORS"	0.439075630252101	0.906117861157202	0.0888945288620449	-0.282280836863047	-0.697763511559369	12	"Ywhaq, Ywhaz, Foxo1, Ywhab, Akt1, Foxo6, Ywhag, Sfn, Foxo3, Akt2, Foxo4"
"REACTOME_DOWNREGULATION_OF_ERBB2_ERBB3_SIGNALING"	0.427402862985685	0.906117861157202	0.0888945288620449	-0.281067177479475	-0.697723507376578	13	"Ubc, Nrg2, Akt1, Rps27a, Ubb, Uba52, Nrg1, Erbb3"
"REACTOME_CALNEXIN_CALRETICULIN_CYCLE"	0.481981981981982	0.906117861157202	0.0875697115548511	-0.355527116768124	-0.694253267180757	26	"Rnf5, Sel1l, Derl2, Prkcsh, Ubc, Edem3, Uggt1, Ganab, Marchf6, Rnf139, Rps27a, Rnf185, Canx, Ubb, Uggt2, Uba52, Amfr, Calr"
"REACTOME_RECEPTOR_MEDIATED_MITOPHAGY"	0.466531440162272	0.906117861157202	0.0835990603684159	-0.272161387992743	-0.693831596274397	11	"Csnk2a2, Fundc1, Atg12, Csnk2b, Map1lc3b, Atg5, Ulk1, Csnk2a1"
"REACTOME_CONSTITUTIVE_SIGNALING_BY_OVEREXPRESSED_ERBB2"	0.501014198782961	0.906117861157202	0.0797705918628453	-0.266957581980363	-0.680565331508111	11	"Grb2, Nras, Erbin, Cdc37, Hras, Kras, Shc1, Hsp90aa1, Ptpn12, Sos1, Erbb2"
"REACTOME_CYTOCHROME_C_MEDIATED_APOPTOTIC_RESPONSE"	0.453781512605042	0.906117861157202	0.0870515867946735	-0.275093056090361	-0.679996201500338	12	"Casp7, Uaca, Casp3, Apaf1, Mapk3, Cycs, Casp9, Aven, Mapk1, Xiap, Apip"
"REACTOME_SUMOYLATION_OF_DNA_METHYLATION_PROTEINS"	0.406570841889117	0.906117861157202	0.0919686140000427	-0.286068494030042	-0.678384254214717	16	"Dnmt3a, Cbx4, Cbx2, Phc3, Dnmt3b, Ring1, Cbx8, Dnmt1, Phc2, Rnf2, Ube2i, Pcgf2, Scmh1, Bmi1, Sumo1"
"REACTOME_APC_CDC20_MEDIATED_DEGRADATION_OF_NEK2A"	0.481981981981982	0.906117861157202	0.0875697115548511	-0.346519487706538	-0.676663678059101	26	"Cdc23, Cdc27, Cdc16, Ube2d1, Anapc15, Anapc4, Ubc, Cdc20, Cdc26, Anapc1, Ube2c, Anapc11, Rps27a, Ubb, Uba52, Anapc10, Bub3, Ube2s, Mad2l1"
"REACTOME_MUCOPOLYSACCHARIDOSES"	0.513184584178499	0.906117861157202	0.0785029047348687	-0.262535513642489	-0.669291980955595	11	"Sgsh, Arsb, Naglu, Glb1, Hyal1, Idua, Gusb, Ids"
"REACTOME_FGFRL1_MODULATION_OF_FGFR1_SIGNALING"	0.478682170542636	0.906117861157202	0.0797705918628453	0.291362936344969	0.660020393602832	10	"Fgfrl1, Fgf5, Fgf17, Fgf2, Fgf22, Spred2, Fgf8, Spred1, Fgf23"
"REACTOME_FORMATION_OF_APOPTOSOME"	0.478682170542636	0.906117861157202	0.0797705918628453	0.291260266940452	0.659787818033576	10	"Diablo, Apip, Xiap, Mapk1, Aven, Casp9, Cycs, Mapk3, Apaf1, Uaca"
"REACTOME_REGULATION_OF_INNATE_IMMUNE_RESPONSES_TO_CYTOSOLIC_DNA"	0.448897795591182	0.906117861157202	0.0850427463764322	-0.265450210893086	-0.659389362072977	14	"Dtx4, Sting1, Ddx41, Irf3, Ubc, Rps27a, Ubb, Uba52, Nlrp4c"
"REACTOME_SIGNALING_BY_FGFR4_IN_DISEASE"	0.537525354969574	0.906117861157202	0.0760837160951725	-0.255692392058945	-0.651846545338046	11	"Grb2, Fgfr4, Nras, Pik3r1, Gab1, Hras, Kras"
"REACTOME_LDL_CLEARANCE"	0.414829659318637	0.906117861157202	0.0894366833718621	-0.274726312172169	-0.650907568613625	17	"Npc2, Ap2b1, Ldlr, Ap2s1, Soat2, Ap2m1, Cltc, Ap2a1, Ldlrap1, Clta, Nceh1, Soat1, Npc1, Ap2a2, Pcsk9"
"REACTOME_TICAM1_DEPENDENT_ACTIVATION_OF_IRF3_IRF7"	0.489495798319328	0.906117861157202	0.0828962134571565	-0.263033782883784	-0.650187161280024	12	"Irf3, Ubc, Traf3, Rps27a, Ubb, Uba52, Tlr3"
"REACTOME_AKT_PHOSPHORYLATES_TARGETS_IN_THE_NUCLEUS"	0.488372093023256	0.906117861157202	0.0787113806986485	0.286306468172485	0.648566046816966	10	"Akt3, Creb1, Nr4a1, Rps6kb2, Foxo4, Akt2, Foxo3"
"REACTOME_METABOLISM_OF_AMINE_DERIVED_HORMONES"	0.502100840336134	0.906117861157202	0.0815265143256594	-0.260043640097548	-0.642795896064241	12	"Tpo, Ddc, Dio1, Duox2, Dio3, Dio2"
"REACTOME_PINK1_PRKN_MEDIATED_MITOPHAGY"	0.40956340956341	0.906117861157202	0.0922597260527354	-0.287328801680564	-0.637090698229059	21	"Tomm22, Vdac1, Tomm20, Tomm40, Ubc, Atg12, Tomm70a, Mterf3, Rps27a, Ubb, Uba52, Map1lc3b, Atg5, Tomm7, Tomm5"
"REACTOME_APOPTOSIS_INDUCED_DNA_FRAGMENTATION"	0.494887525562372	0.906117861157202	0.0808589150280032	-0.25492587125345	-0.632830110605768	13	"Dffb, H1f5, H1f1, Kpnb1, Hmgb2, Casp3, Hmgb1, Dffa, H1f0, Kpna1, H1f3, H1f4, H1f2"
"REACTOME_PLATELET_SENSITIZATION_BY_LDL"	0.433264887063655	0.906117861157202	0.0883594442500905	-0.266457504172551	-0.631878655008502	16	"Ppp2r5c, Ppp2cb, Ppp2r5b, Ppp2r1a, Ppp2r5e, Pecam1, Ppp2ca, Ptpn6, Ptpn11, Fgr, Lrp8"
"REACTOME_SEROTONIN_NEUROTRANSMITTER_RELEASE_CYCLE"	0.438834951456311	0.906117861157202	0.0845557442441281	0.313848054949287	0.624312817679926	16	"Rims1, Syn1, Cplx1, Syn2, Ppfia1, Vamp2, Unc13b, Stx1a, Ppfia3, Ppfia2, Syn3, Tspoap1, Ppfia4"
"REACTOME_PROLONGED_ERK_ACTIVATION_EVENTS"	0.450292397660819	0.906117861157202	0.0833634065110386	0.29333063445123	0.621393630689715	13	"Ngf, Braf, Map2k2, Map2k1, Crk, Kidins220, Crkl, Rapgef1, Frs2, Mapk1"
"REACTOME_RORA_ACTIVATES_GENE_EXPRESSION"	0.467054263565891	0.906117861157202	0.0810802057550866	0.321242081835302	0.619633820282407	18	"Ncoa2, Rxra, Tbl1x, Helz2, Tgs1, Srebf1, Crebbp, Ep300, Ncoa6, Tbl1xr1, Smarcd3, Chd9, Rora, Ncoa1"
"REACTOME_ACYL_CHAIN_REMODELLING_OF_PG"	0.45224171539961	0.906117861157202	0.083129129135339	0.292338301580327	0.619291465920403	13	"Pla2g4a, Pla2g4f, Pla2r1, Pla2g4d, Pla2g2e, Pla2g3, Lpgat1, Pla2g4b, Lpcat1, Lpcat4, Pla2g12a"
"REACTOME_DEFECTS_IN_COBALAMIN_B12_METABOLISM"	0.50501002004008	0.906117861157202	0.0787113806986485	-0.249101412066752	-0.618778265956358	14	"Mmachc, Cubn, Cblif, Mmut, Cd320, Mtrr, Tcn2, Mmab, Mmadhc, Abcd4, Mmaa, Lmbrd1, Amn, Mtr"
"REACTOME_WNT5A_DEPENDENT_INTERNALIZATION_OF_FZD4"	0.474437627811861	0.906117861157202	0.083129129135339	-0.255690352397458	-0.616199576854905	15	"Arrb2, Ap2b1, Ap2s1, Ap2m1, Cltc, Dvl2, Wnt5a, Ap2a1, Prkcb"
"REACTOME_YAP1_AND_WWTR1_TAZ_STIMULATED_GENE_EXPRESSION"	0.480988593155894	0.906117861157202	0.0785029047348687	0.285618020793223	0.615774515307899	12	"Hipk1, Nppa, Tead4, Tead2, Runx2, Hipk2, Tead1, Kat2b, Tead3"
"REACTOME_BETA_CATENIN_PHOSPHORYLATION_CASCADE"	0.438877755511022	0.906117861157202	0.0862865626267245	-0.258692113938726	-0.612917829282581	17	"Ppp2r5c, Ctnnb1, Ppp2cb, Ppp2r5b, Apc, Gsk3b, Ppp2r1a, Ppp2r5e, Ppp2ca"
"REACTOME_ERYTHROCYTES_TAKE_UP_CARBON_DIOXIDE_AND_RELEASE_OXYGEN"	0.484790874524715	0.906117861157202	0.0780892306943345	0.282633808240277	0.60934074045972	12	"Cyb5rl, Cyb5r2, Cyb5r4, Hba-a2, Hba-a1, Rhag, Aqp1, Car4, Cyb5r1, Car2"
"REACTOME_DISEASES_ASSOCIATED_WITH_N_GLYCOSYLATION_OF_PROTEINS"	0.438877755511022	0.906117861157202	0.0862865626267245	-0.256702000309657	-0.608202663802727	17	"Alg1, Rft1, Alg9, Alg14, Alg2, Alg12, Alg3, Mgat2, Mpdu1"
"REACTOME_TRAF6_MEDIATED_IRF7_ACTIVATION_IN_TLR7_8_OR_9_SIGNALING"	0.539877300613497	0.906117861157202	0.0762797180809272	-0.244622395126214	-0.607252675466829	13	"Ubc, Rps27a, Ubb, Tlr9, Uba52, Ube2n, Tlr7, Myd88, Irf7, Irak1, Traf6, Irak4"
"REACTOME_POLYMERASE_SWITCHING"	0.529058116232465	0.906117861157202	0.0762797180809272	-0.239299468182652	-0.594429829754078	14	"Pold2, Pold3, Pold4, Rfc3, Rfc5, Pcna, Pola1, Prim2, Pola2, Prim1, Rfc1, Rfc2"
"REACTOME_CONSTITUTIVE_SIGNALING_BY_LIGAND_RESPONSIVE_EGFR_CANCER_VARIANTS"	0.422131147540984	0.906117861157202	0.0897104652742981	-0.25902509081693	-0.593904043403459	19	"Grb2, Cbl, Ubc, Nras, Pik3r1, Rps27a, Ubb, Cdc37, Uba52, Gab1, Hras, Kras, Shc1, Plcg1"
"REACTOME_TRAF3_DEPENDENT_IRF_ACTIVATION_PATHWAY"	0.475633528265107	0.906117861157202	0.080419996876154	0.280101451429186	0.593368838514475	13	"Ifih1, Tbk1, Crebbp, Ep300, Mavs, Irf7, Trim25, Rnf135, Ikbke, Sike1, Ddx58"
"REACTOME_ELEVATION_OF_CYTOSOLIC_CA2_LEVELS"	0.463937621832359	0.906117861157202	0.0817515582532145	0.292098337505616	0.590074556911502	15	"Itpr2, Trpc6, P2rx1, Trpc7, Itpr3, Trpc3, P2rx4, P2rx2, Itpr1, Stim1, P2rx5"
"REACTOME_PTK6_REGULATES_RHO_GTPASES_RAS_GTPASE_AND_MAP_KINASES"	0.535070140280561	0.906117861157202	0.0756946307932749	-0.236557858059784	-0.587619556204515	14	"Rasa1, Elmo1, Rac1, Nras, Ptk6, Hras, Arhgap35, Kras, Pxn, Elmo2"
"REACTOME_CLASS_I_PEROXISOMAL_MEMBRANE_PROTEIN_IMPORT"	0.438524590163934	0.906117861157202	0.0875697115548511	-0.253571006167103	-0.581398679863653	19	"Pex3, Pex26, Pex14, Fis1, Abcd3, Acbd5, Atad1, Slc25a17, Pex13, Pex12"
"REACTOME_INSERTION_OF_TAIL_ANCHORED_PROTEINS_INTO_THE_ENDOPLASMIC_RETICULUM_MEMBRANE"	0.435684647302905	0.906117861157202	0.0886261133285098	-0.258270193912932	-0.577612759955931	20	"Stx5a, Get1, App, Hmox1, Sgta, Cyb5a, Vapa, Sec61g, Caml, Ube2j2, Sec61b, Serp1, Prnp, Ubl4a, Aldh3a2, Get4, Stx1a, Emd, Bag6"
"REACTOME_NOREPINEPHRINE_NEUROTRANSMITTER_RELEASE_CYCLE"	0.477669902912621	0.906117861157202	0.0799858801499946	0.289839838233406	0.576555193603575	16	"Rims1, Cplx1, Ppfia1, Vamp2, Slc22a1, Slc22a2, Unc13b, Stx1a, Ppfia3, Ppfia2, Tspoap1, Ppfia4, Maoa"
"REACTOME_PROTEIN_METHYLATION"	0.458917835671343	0.906117861157202	0.0838361057159929	-0.24156278676329	-0.572333406860156	17	"Rps2, Vcpkmt, Calm1, Eef1a1, Eef1akmt1, Eef2, Eef1akmt2, Prmt3, Etfb, Vcp, Kin, Mettl21a, Camkmt"
"REACTOME_TIE2_SIGNALING"	0.444444444444444	0.906117861157202	0.0870515867946735	-0.245912514980312	-0.569604498692297	18	"Grb2, Pik3r2, Angpt2, Nras, Pik3r1, Angpt1, Pik3cb, Dok2, Hras, Kras, Ptpn11, Shc1, Grb14"
"REACTOME_CITRIC_ACID_CYCLE_TCA_CYCLE"	0.453763440860215	0.906117861157202	0.0883594442500905	-0.265114541251197	-0.568674581684559	22	"Me2, Sdha, Cs, Idh2, Suclg1, Mdh2, Sdhb, Idh3b, Idh3g"
"REACTOME_INFLAMMASOMES"	0.448132780082988	0.906117861157202	0.0870515867946735	-0.250847566456915	-0.561012298764348	20	"App, Panx1, Sugt1, Hmox1, P2rx7, Nfkb2, Hsp90ab1, Mefv, Nlrp3, Pstpip1, Casp1"
"REACTOME_ASSEMBLY_OF_THE_HIV_VIRION"	0.505133470225873	0.906117861157202	0.0799858801499946	-0.236142316086789	-0.559989066710188	16	"Tsg101, Vps37d, Ubc, Vps37c, Ppia, Rps27a, Ubb, Uba52, Mvb12a"
"REACTOME_METABOLISM_OF_PORPHYRINS"	0.446985446985447	0.906117861157202	0.0873098257637931	-0.251598462540478	-0.557866246738024	21	"Cox15, Abcc2, Hmox2, Hmbs, Hmox1, Blvrb, Uros, Alad, Fech"
"REACTOME_BUTYRATE_RESPONSE_FACTOR_1_BRF1_BINDS_AND_DESTABILIZES_MRNA"	0.525667351129363	0.906117861157202	0.0778840111977068	-0.229586596482219	-0.544442800527096	16	"Dis3, Exosc3, Ywhab, Exosc1, Exosc4, Akt1, Exosc7, Dcp1a, Exosc5, Exosc9, Exosc2, Dcp2"
"REACTOME_POLO_LIKE_KINASE_MEDIATED_EVENTS"	0.531827515400411	0.906117861157202	0.077274697304471	-0.229000834510207	-0.543053721663735	16	"Ccnb1, Plk1, Rbbp4, Cdc25c, Cdc25a, Ccnb2, Foxm1, Lin9, Cenpf, Lin54, Pkmyt1, Wee1, Mybl2, Ep300, Lin52"
"REACTOME_TRANSCRIPTIONAL_REGULATION_OF_PLURIPOTENT_STEM_CELLS"	0.523277467411546	0.906117861157202	0.0730744399126987	0.294818205170119	0.540566520459424	22	"Nr5a1, Pbx1, Foxd3, Hif3a, Epha1, Tsc22d1, Stat3, Pou5f1, Smad4, Hhex, Prdm14, Nr6a1, Klf4, Fgf2, Foxp1, Eomes, Epas1"
"REACTOME_SEMA3A_PAK_DEPENDENT_AXON_REPULSION"	0.540041067761807	0.906117861157202	0.0764767053228531	-0.226930607266658	-0.538144374448022	16	"Pak2, Pak1, Fyn, Rac1, Cfl1, Hsp90ab1, Plxna1, Sema3a, Pak3, Plxna3, Hsp90aa1, Nrp1, Fes"
"REACTOME_VEGFR2_MEDIATED_VASCULAR_PERMEABILITY"	0.504464285714286	0.906117861157202	0.0845557442441281	-0.273657707651057	-0.536079871686951	27	"Pak2, Ctnnb1, Pak1, Rac1, Mtor, Mapkap1, Vav2, Prr5, Vav1, Mlst8, Akt1, Calm1, Cdh5, Vav3, Pak3, Them4, Ctnnd1, Trib3, Pdpk1, Hsp90aa1, Jup, Akt2, Cav1, Nos3"
"REACTOME_RHOBTB2_GTPASE_CYCLE"	0.483660130718954	0.906117861157202	0.0855356947987884	-0.259777792049322	-0.535869140992516	23	"Twf1, Dbn1, Hnrnpc, Myo6, Rbmx, Txnl1, Hsp90ab1, Ddx39b, Actn1, Rhobtb2, Cdc37, Cct2, Cct7, Cct6a, Cul3, Stk38, Hsp90aa1, Actg1, Phip"
"REACTOME_ANTIGEN_ACTIVATES_B_CELL_RECEPTOR_BCR_LEADING_TO_GENERATION_OF_SECOND_MESSENGERS"	0.506696428571429	0.906117861157202	0.0843144320642653	-0.270857868853629	-0.530595146859895	27	"Pik3ap1, Grb2, Syk, Nck1, Plcg2, Fyn, Orai1, Btk, Vav1, Pik3r1, Calm1, Cd79b, Ptpn6, Cd79a, Pik3cd, Orai2, Sh3kbp1, Dapp1, Trpc1, Stim1, Itpr1, Lyn, Ahcyl1, Blnk, Itpr3, Sos1"
"REACTOME_PURINERGIC_SIGNALING_IN_LEISHMANIASIS_INFECTION"	0.489082969432314	0.906117861157202	0.0850427463764322	-0.260944183955296	-0.525929540383108	25	"Entpd1, C3, App, Il18, Sugt1, Hmox1, C3ar1, P2rx7, Nfkb2, Hsp90ab1, Mefv, Nlrp3, Pstpip1, Casp1"
"REACTOME_ROS_AND_RNS_PRODUCTION_IN_PHAGOCYTES"	0.508695652173913	0.906117861157202	0.0826646449123753	-0.267527627859162	-0.525797381487223	30	"Ncf4, Rac2, Atp6v1c1, Atp6v1d, Atp6v0d1, Cyba, Ncf1, Cybb, Ncf2, Slc11a1, Tcirg1, Atp6v1a, Atp6v1g2, Atp6v0e, Atp6v1c2, Nos2"
"REACTOME_TRANSFERRIN_ENDOCYTOSIS_AND_RECYCLING"	0.506696428571429	0.906117861157202	0.0843144320642653	-0.267524606896355	-0.524065476427103	27	"Tfrc, Atp6v1c1, Atp6v1d, Trf, Atp6v0d1, Steap2, Steap3, Tcirg1, Atp6v1a, Atp6v1g2, Atp6v0e, Atp6v1c2, Hfe, Mcoln1, Atp6v1e1, Atp6v1f, Atp6v0a2, Tfr2, Atp6v1g1"
"REACTOME_NRIF_SIGNALS_CELL_DEATH_FROM_THE_NUCLEUS"	0.507014028056112	0.906117861157202	0.0785029047348687	-0.221148072761877	-0.523964935163589	17	"Ngfr, Aph1c, Ubc, Aph1a, Rps27a, Ubb, Mapk8, Uba52, Psenen, Itgb3bp, Psen2, Ncstn, Psen1"
"REACTOME_RECOGNITION_OF_DNA_DAMAGE_BY_PCNA_CONTAINING_REPLICATION_COMPLEX"	0.508695652173913	0.906117861157202	0.0826646449123753	-0.260961192495502	-0.512891744235675	30	"Pole2, Pold2, Ube2b, Cul4a, Pold3, Ubc, Dtl, Pold4, Ddb1, Rbx1, Wdr48, Rps27a, Ubb, Uba52, Rfc3, Pole4, Rpa3, Rfc5, Pole, Pole3, Cul4b, Pcna"
"REACTOME_DOPAMINE_NEUROTRANSMITTER_RELEASE_CYCLE"	0.531669865642994	0.906117861157202	0.0738052724171275	0.279503903275816	0.509660329357564	21	"Rims1, Lin7c, Syn1, Cplx1, Syn2, Ppfia1, Lin7a, Vamp2, Apba1, Unc13b, Stx1a, Ppfia3, Ppfia2, Syn3, Tspoap1, Ppfia4, Cask"
"REACTOME_MITOCHONDRIAL_TRNA_AMINOACYLATION"	0.482328482328482	0.906117861157202	0.083129129135339	-0.229811670381888	-0.509558654365442	21	"Fars2, Kars, Gars, Wars2, Mars2, Dars2, Iars2, Hars2, Lars2, Qars, Cars2, Sars2"
"REACTOME_MITOPHAGY"	0.504444444444444	0.906117861157202	0.0843144320642653	-0.259448248013069	-0.509325023413544	28	"Tomm22, Vdac1, Tomm20, Csnk2a2, Tomm40, Ubc, Fundc1, Atg12, Csnk2b, Tomm70a, Mterf3, Rps27a, Ubb, Uba52, Map1lc3b, Atg5, Ulk1, Tomm7, Tomm5, Csnk2a1"
"REACTOME_SULFUR_AMINO_ACID_METABOLISM"	0.494505494505495	0.906117861157202	0.0847985102819124	-0.252023121387283	-0.508183770705726	24	"Got2, Ethe1, Mtap, Ahcy, Sqor, Cdo1, Mpst, Csad, Txn2, Mtrr, Adi1, Gadl1"
"REACTOME_SYNAPTIC_ADHESION_LIKE_MOLECULES"	0.527054108216433	0.906117861157202	0.0764767053228531	-0.214188339520183	-0.507475276758711	17	"Ptprs, Dlg4, Grin1, Flot1, Dlg1, Lrfn1, Ptprf, Gria3, Lrfn2, Flot2, Grin2d, Ptprd, Dlg3, Lrfn4, Rtn3"
"REACTOME_REGULATION_OF_SIGNALING_BY_CBL"	0.47741935483871	0.906117861157202	0.0855356947987884	-0.236053055600962	-0.506337268471626	22	"Grb2, Syk, Cbl, Pik3r2, Fyn, Ubc, Vav1, Pik3r1, Rps27a, Ubb, Pik3cb, Uba52"
"REACTOME_GAP_FILLING_DNA_REPAIR_SYNTHESIS_AND_LIGATION_IN_GG_NER"	0.506550218340611	0.906117861157202	0.083129129135339	-0.247522641145867	-0.498878598936547	25	"Pole2, Pold2, Pold3, Ubc, Pold4, Polk, Lig3, Rps27a, Ubb, Uba52, Xrcc1, Rfc3, Pole4, Rpa3, Rfc5, Pole, Pole3, Pcna"
"REACTOME_REGULATION_OF_TP53_ACTIVITY_THROUGH_METHYLATION"	0.52880658436214	0.906117861157202	0.0776798560117236	-0.215206382004656	-0.49848021499418	18	"Trp53, Ubc, Ehmt1, Jmy, Rps27a, Ubb, Atm, Ttc5, Uba52"
"REACTOME_MITOCHONDRIAL_CALCIUM_ION_TRANSPORT"	0.501089324618736	0.906117861157202	0.0835990603684159	-0.241410314045341	-0.497980741901327	23	"Smdt1, Slc8a3, Vdac1, Vdac3, Micu1, Slc8b1, Pmpcb, Stoml2, Pmpca"
"REACTOME_NITRIC_OXIDE_STIMULATES_GUANYLATE_CYCLASE"	0.540384615384615	0.906117861157202	0.0730744399126987	0.264639784255811	0.494947791181533	20	"Pde11a, Gucy1b1, Gucy1a1, Pde5a, Prkg2, Nos1, Gucy1a2, Kcnmb1, Pde9a, Pde1a, Nos3, Itpr1, Kcnma1, Pde1b, Prkg1"
"REACTOME_BBSOME_MEDIATED_CARGO_TARGETING_TO_CILIUM"	0.503267973856209	0.906117861157202	0.0833634065110386	-0.238199216492197	-0.491356895906364	23	"Cct5, Bbs4, Smo, Bbip1, Tcp1, Sstr3, Cct8, Arl6, Lztfl1, Cct4, Bbs9, Cct2, Bbs2"
"REACTOME_MTORC1_MEDIATED_SIGNALLING"	0.501098901098901	0.906117861157202	0.0840745577910723	-0.242308927424534	-0.488595902377683	24	"Lamtor1, Mtor, Lamtor5, Eif4e, Ywhab, Eif4b, Eif4g1, Mlst8, Eif4ebp1, Akt1s1, Rheb, Rragc, Lamtor3, Rraga, Rps6, Lamtor2, Fkbp1a"
"REACTOME_INTERLEUKIN_RECEPTOR_SHC_SIGNALING"	0.501098901098901	0.906117861157202	0.0840745577910723	-0.241152858060373	-0.486264784163437	24	"Il2rb, Grb2, Pik3r2, Jak3, Il2ra, Csf2ra, Jak2, Pik3r1, Pik3cb, Il3ra, Inppl1, Ptpn6, Pik3cd, Jak1, Shc1, Il2, Il2rg"
"REACTOME_ERK_MAPK_TARGETS"	0.503225806451613	0.906117861157202	0.0826646449123753	-0.226315297853957	-0.485449635197384	22	"Dusp4, Ppp2cb, Elk1, Mapk11, Rps6ka2, Ppp2r1a, Ppp2ca, Mapk7, Dusp6, Mapk3, Rps6ka3, Mapk1, Ppp2r5d, Dusp3, Dusp7, Ppp2r1b, Vrk3, Rps6ka1, Mapk14, Rps6ka5, Mef2c"
"REACTOME_RESOLUTION_OF_AP_SITES_VIA_THE_MULTIPLE_NUCLEOTIDE_PATCH_REPLACEMENT_PATHWAY"	0.50989010989011	0.906117861157202	0.083129129135339	-0.235822093770071	-0.475515739064411	24	"Pole2, Pold2, Parg, Polb, Pold3, Parp1, Pold4, Fen1, Parp2, Apex1, Rfc3, Pole4, Rpa3, Rfc5, Pole, Pole3, Pcna"
"REACTOME_DEFECTS_IN_VITAMIN_AND_COFACTOR_METABOLISM"	0.518279569892473	0.906117861157202	0.0810802057550866	-0.22126544146837	-0.474617619140898	22	"Pcx, Mccc2, Mmachc, Cubn, Cblif, Mmut, Cd320, Mtrr, Acaca, Tcn2, Pcca, Mmab, Mmadhc, Hlcs, Abcd4, Pccb, Mmaa, Mccc1, Lmbrd1"
"REACTOME_TELOMERE_EXTENSION_BY_TELOMERASE"	0.52258064516129	0.906117861157202	0.0806388495950661	-0.220658291105247	-0.473315272701737	22	"Wrap53, Nhp2, Ruvbl1, Nop10, Ppp6c, Ppp6r3, Ankrd28, Tinf2, Acd, Ruvbl2, Shq1, Pot1a, Ccna2, Rtel1, Dkc1, Terf1"
"REACTOME_SIGNALING_BY_ERYTHROPOIETIN"	0.516483516483517	0.906117861157202	0.0824344091527096	-0.232883750802826	-0.469590813603201	24	"Pik3cg, Grb2, Plcg2, Nras, Jak2, Vav1, Pik3r1, Stat5b, Pik3r5, Pik3cb, Epor, Gab1, Hras, Kras, Pik3cd, Shc1"
"REACTOME_ANTIMICROBIAL_PEPTIDES"	0.542619542619543	0.906117861157202	0.0768736734126542	-0.209547660327857	-0.464627508449217	21	"Atp7a, Slc11a1, Chga, Atox1, Ear2, Camp, Ltf, Prtn3, Cd4, Tlr1, S100a9, S100a8, Tlr2, Pdzd11, Clu, Art1, Itln1, Lcn2"
"REACTOME_CD28_DEPENDENT_PI3K_AKT_SIGNALING"	0.537634408602151	0.906117861157202	0.0791316651768349	-0.216279137548985	-0.463921924057083	22	"Pik3r2, Fyn, Mtor, Mapkap1, Cd80, Prr5, Mlst8, Cd86, Pik3r1, Akt1"
"REACTOME_MICRORNA_MIRNA_BIOGENESIS"	0.538461538461538	0.906117861157202	0.0802023444698144	-0.226541425818882	-0.456802040066711	24	"Xpo5, Polr2h, Ago1, Prkra, Polr2g, Polr2d, Bcdin3d, Polr2f, Dgcr8, Ago2, Drosha"
"REACTOME_MYOGENESIS"	0.535714285714286	0.906117861157202	0.0813027345384498	-0.230095001534585	-0.450743010153959	27	"Tcf4, Boc, Ctnnb1, Cdon, Bnip2, Cdh4, Cdh2, Ntn3, Mapk11, Spag9, Map2k6, Tcf12, Cdh15, Tcf3, Myf5, Myod1"
"REACTOME_DISASSEMBLY_OF_THE_DESTRUCTION_COMPLEX_AND_RECRUITMENT_OF_AXIN_TO_THE_MEMBRANE"	0.526086956521739	0.906117861157202	0.0808589150280032	-0.227749290758112	-0.447617248635078	30	"Ppp2r5c, Fzd2, Ctnnb1, Ppp2cb, Fzd5, Ppp2r5b, Wnt8a, Apc, Gsk3b, Ppp2r1a, Ppp2r5e, Dvl2, Ppp2ca, Peg12, Dvl1, Wnt1, Ppp2r5d, Ppp2r1b, Csnk1g2, Cav1, Fzd1, Ppp2r5a, Frat2, Wnt8b, Lrp5, Csnk1a1, Axin1, Dvl3"
"REACTOME_POLYMERASE_SWITCHING_ON_THE_C_STRAND_OF_THE_TELOMERE"	0.542792792792793	0.906117861157202	0.0810802057550866	-0.228476559411811	-0.446156116832352	26	"Chtf18, Ctc1, Pold2, Pold3, Stn1, Pold4, Ten1, Tinf2, Acd, Rfc3, Pot1a, Rfc5, Pcna, Pola1, Prim2, Terf1, Pola2, Dscc1, Terf2ip, Prim1, Rfc1, Rfc2"
"REACTOME_CD28_CO_STIMULATION"	0.540305010893246	0.906117861157202	0.0795564677235957	-0.229961470025613	-0.443627313198444	32	"Pak2, Grb2, Pik3r2, Pak1, Fyn, Rac1, Mtor, Mapkap1, Cd80, Prr5, Vav1, Mlst8, Cd86, Pik3r1, Akt1"
